TempExt,HygroExt,PanneauS,Batterie,time
12.9,68,16.8,6.45,2019-05-23 08:11:09
13.8,68,16.8,6.45,2019-05-23 08:31:29
14.2,67,16.8,6.45,2019-05-23 08:41:40
14.9,66,17.1,6.47,2019-05-23 09:02:00
15.4,65,17.2,6.49,2019-05-23 09:12:10
16.3,63,17.2,6.5,2019-05-23 09:32:30
16.9,62,17.3,6.58,2019-05-23 09:42:41
17.9,60,17.5,6.6,2019-05-23 10:03:01
18.6,58,17.6,6.61,2019-05-23 10:13:11
20.2,55,18.7,6.61,2019-05-23 10:33:31
21.0,53,18.3,6.61,2019-05-23 10:43:41
23.3,47,19.4,6.61,2019-05-23 11:04:01
24.6,44,19.4,6.61,2019-05-23 11:14:11
26.4,41,19.1,6.61,2019-05-23 11:34:32
27.3,39,19.2,6.61,2019-05-23 11:44:42
27.5,37,19.5,6.61,2019-05-23 12:05:03
28.1,36,19.3,6.61,2019-05-23 12:15:13
27.9,35,19.5,6.61,2019-05-23 12:35:33
28.6,34,19.6,6.61,2019-05-23 12:45:44
30.1,32,19.3,6.61,2019-05-23 13:06:05
30.9,31,19.3,6.61,2019-05-23 13:16:15
31.8,30,19.0,6.61,2019-05-23 13:36:35
31.5,29,19.5,6.6,2019-05-23 13:46:47
31.9,29,18.8,6.61,2019-05-23 14:07:08
32.3,28,18.8,6.61,2019-05-23 14:17:18
32.1,28,19.6,6.61,2019-05-23 14:37:39
34.1,26,19.1,6.6,2019-05-23 14:47:49
35.7,24,18.9,6.6,2019-05-23 15:08:14
35.3,24,17.6,6.6,2019-05-23 15:18:21
31.7,27,17.3,6.59,2019-05-23 15:38:44
30.6,28,19.6,6.6,2019-05-23 15:48:56
29.4,29,20.0,6.6,2019-05-23 16:09:13
28.0,30,17.5,6.61,2019-05-23 17:20:25
28.0,30,17.2,6.55,2019-05-23 17:40:45
27.6,30,16.4,6.54,2019-05-23 17:50:55
27.0,31,16.9,6.54,2019-05-23 18:11:16
26.9,31,16.6,6.53,2019-05-23 18:21:26
26.8,32,17.2,6.54,2019-05-23 18:41:46
26.9,32,17.2,6.54,2019-05-23 18:51:56
26.4,32,16.8,6.52,2019-05-23 19:12:16
26.1,33,16.1,6.52,2019-05-23 19:22:27
25.4,34,15.7,6.52,2019-05-23 19:42:46
25.1,34,15.6,6.51,2019-05-23 19:52:57
24.7,35,14.6,6.51,2019-05-23 20:13:16
24.4,35,14.0,6.51,2019-05-23 20:23:26
24.0,36,7.9,6.51,2019-05-23 20:43:46
23.7,36,6.5,6.5,2019-05-23 20:53:56
23.0,37,6.4,6.49,2019-05-23 21:14:16
22.6,37,6.4,6.48,2019-05-23 21:24:26
21.8,38,6.2,6.48,2019-05-23 21:44:49
21.4,39,6.2,6.48,2019-05-23 21:54:56
20.8,40,1.9,6.47,2019-05-23 22:15:16
20.5,40,0.9,6.47,2019-05-23 22:25:26
20.0,41,0.7,6.46,2019-05-23 22:45:45
19.7,41,0.7,6.46,2019-05-23 22:55:55
19.4,42,0.7,6.46,2019-05-23 23:16:15
19.3,42,0.7,6.44,2019-05-23 23:26:25
18.8,44,0.7,6.45,2019-05-23 23:46:46
18.6,44,0.7,6.45,2019-05-23 23:56:55
18.4,45,0.7,6.45,2019-05-24 00:17:15
18.2,46,0.7,6.45,2019-05-24 00:27:25
17.6,47,0.6,6.45,2019-05-24 00:47:46
17.5,48,0.6,6.45,2019-05-24 00:57:56
17.0,49,0.6,6.45,2019-05-24 01:18:16
16.7,50,0.6,6.45,2019-05-24 01:28:26
16.3,51,0.6,6.44,2019-05-24 01:48:46
16.1,51,0.6,6.42,2019-05-24 01:58:56
16.2,52,0.6,6.43,2019-05-24 02:19:16
16.2,52,0.6,6.44,2019-05-24 02:29:26
16.3,52,0.6,6.43,2019-05-24 02:49:46
16.3,52,0.6,6.43,2019-05-24 02:59:56
16.0,52,0.6,6.43,2019-05-24 03:20:17
15.9,52,0.6,6.43,2019-05-24 03:30:27
15.8,51,0.6,6.43,2019-05-24 03:50:47
15.8,51,0.6,6.43,2019-05-24 04:00:57
15.6,51,0.6,6.43,2019-05-24 04:21:17
15.5,51,0.6,6.43,2019-05-24 04:31:27
15.1,51,0.6,6.42,2019-05-24 04:51:47
14.8,51,0.7,6.41,2019-05-24 05:01:57
14.2,52,3.3,6.42,2019-05-24 05:22:17
14.1,52,6.1,6.42,2019-05-24 05:32:28
14.2,52,6.2,6.41,2019-05-24 05:52:47
14.3,53,6.2,6.41,2019-05-24 06:02:57
14.3,53,6.3,6.41,2019-05-24 06:23:17
14.3,53,6.4,6.42,2019-05-24 06:33:27
14.5,53,6.4,6.44,2019-05-24 06:53:47
14.6,53,6.5,6.44,2019-05-24 07:03:56
14.4,54,11.8,6.45,2019-05-24 07:24:17
14.2,54,13.3,6.44,2019-05-24 07:34:27
14.0,55,14.5,6.45,2019-05-24 07:54:46
13.8,56,14.1,6.44,2019-05-24 08:04:56
13.9,58,16.6,6.45,2019-05-24 08:25:16
14.2,58,17.1,6.45,2019-05-24 08:35:25
15.1,58,17.1,6.48,2019-05-24 08:55:45
15.7,58,17.1,6.49,2019-05-24 09:05:55
16.5,57,17.2,6.5,2019-05-24 09:26:15
16.9,57,17.2,6.5,2019-05-24 09:36:24
17.5,57,17.2,6.56,2019-05-24 09:56:45
17.9,56,17.2,6.59,2019-05-24 10:06:54
19.1,56,18.5,6.61,2019-05-24 10:27:14
20.2,54,18.8,6.61,2019-05-24 10:37:24
22.9,50,19.2,6.6,2019-05-24 10:57:45
24.3,47,19.3,6.61,2019-05-24 11:07:55
26.8,44,19.3,6.6,2019-05-24 11:28:16
27.9,42,19.3,6.61,2019-05-24 11:38:26
29.5,40,19.3,6.61,2019-05-24 11:58:46
30.2,38,19.3,6.6,2019-05-24 12:08:56
31.5,35,19.2,6.6,2019-05-24 12:29:16
32.1,34,19.2,6.59,2019-05-24 12:39:30
33.3,31,19.1,6.6,2019-05-24 12:59:48
33.7,31,19.1,6.6,2019-05-24 13:09:58
33.2,31,19.5,6.6,2019-05-24 13:30:20
34.1,30,19.4,6.6,2019-05-24 13:40:30
35.5,28,18.8,6.6,2019-05-24 14:00:51
36.0,28,19.0,6.6,2019-05-24 14:11:02
35.8,27,19.3,6.6,2019-05-24 14:31:24
36.4,27,19.0,6.58,2019-05-24 14:41:37
37.1,25,18.9,6.6,2019-05-24 15:01:56
36.9,25,19.0,6.6,2019-05-24 15:12:07
34.9,25,19.1,6.61,2019-05-24 15:32:28
33.2,26,19.1,6.61,2019-05-24 15:42:39
30.0,29,19.0,6.61,2019-05-24 16:03:00
29.2,29,19.0,6.61,2019-05-24 16:13:10
28.2,30,17.4,6.61,2019-05-24 16:33:31
27.6,30,17.3,6.56,2019-05-24 16:43:41
26.9,30,16.7,6.54,2019-05-24 17:04:02
26.7,30,16.6,6.54,2019-05-24 17:14:11
27.0,30,16.4,6.53,2019-05-24 17:34:31
27.4,29,16.2,6.53,2019-05-24 17:44:42
26.1,30,15.7,6.52,2019-05-24 18:05:02
25.5,31,15.6,6.52,2019-05-24 18:15:12
24.5,32,15.1,6.52,2019-05-24 18:35:32
24.1,32,14.9,6.52,2019-05-24 18:45:42
23.5,33,14.3,6.51,2019-05-24 19:06:01
23.2,34,13.9,6.51,2019-05-24 19:16:12
22.6,35,13.1,6.51,2019-05-24 19:36:31
22.3,35,12.7,6.5,2019-05-24 19:46:42
21.8,36,6.5,6.5,2019-05-24 20:07:01
21.5,37,6.5,6.5,2019-05-24 20:17:11
20.8,38,6.4,6.49,2019-05-24 20:37:31
20.6,38,6.4,6.48,2019-05-24 20:47:41
20.0,39,6.4,6.47,2019-05-24 21:08:01
19.7,39,6.3,6.47,2019-05-24 21:18:10
19.1,40,6.2,6.46,2019-05-24 21:38:30
18.8,41,6.2,6.46,2019-05-24 21:48:41
18.1,41,3.8,6.45,2019-05-24 22:09:00
17.8,42,1.4,6.45,2019-05-24 22:19:11
17.3,42,0.7,6.45,2019-05-24 22:39:31
17.0,43,0.6,6.45,2019-05-24 22:49:41
16.6,44,0.6,6.45,2019-05-24 23:10:00
16.4,44,0.6,6.45,2019-05-24 23:20:11
16.0,45,0.6,6.44,2019-05-24 23:40:32
15.8,45,0.6,6.44,2019-05-24 23:50:42
15.3,46,0.6,6.44,2019-05-25 00:11:01
15.1,47,0.6,6.44,2019-05-25 00:21:11
14.8,47,0.6,6.43,2019-05-25 00:41:31
14.5,48,0.6,6.43,2019-05-25 00:51:42
14.1,48,0.6,6.43,2019-05-25 01:12:02
14.0,49,0.6,6.43,2019-05-25 01:22:12
13.9,50,0.6,6.42,2019-05-25 01:42:33
14.1,51,0.6,6.42,2019-05-25 01:52:43
14.1,54,0.6,6.42,2019-05-25 02:13:03
14.0,55,0.6,6.42,2019-05-25 02:23:13
13.7,55,0.6,6.41,2019-05-25 02:43:33
13.6,56,0.6,6.42,2019-05-25 02:53:44
13.5,56,0.6,6.41,2019-05-25 03:14:04
13.4,56,0.6,6.41,2019-05-25 03:24:14
13.3,57,0.6,6.41,2019-05-25 03:44:35
13.2,57,0.6,6.41,2019-05-25 03:54:45
12.7,57,0.6,6.41,2019-05-25 04:15:06
12.4,57,0.6,6.41,2019-05-25 04:25:16
12.3,58,0.6,6.41,2019-05-25 04:45:36
12.3,59,0.6,6.41,2019-05-25 04:55:46
12.1,60,2.3,6.41,2019-05-25 05:16:07
12.0,60,5.4,6.41,2019-05-25 05:26:17
11.9,61,6.2,6.41,2019-05-25 05:46:37
11.8,62,6.2,6.41,2019-05-25 05:56:47
11.8,62,6.3,6.4,2019-05-25 06:17:07
11.9,62,6.3,6.41,2019-05-25 06:27:18
12.4,63,6.4,6.42,2019-05-25 06:47:37
12.6,63,12.3,6.43,2019-05-25 06:57:48
13.2,63,13.3,6.44,2019-05-25 07:18:08
13.4,63,12.8,6.44,2019-05-25 07:28:18
13.6,64,14.5,6.43,2019-05-25 07:48:37
13.8,64,16.1,6.43,2019-05-25 07:58:48
14.2,65,15.7,6.44,2019-05-25 08:19:07
14.3,64,15.1,6.44,2019-05-25 08:29:18
14.8,65,17.1,6.44,2019-05-25 08:49:38
15.1,64,17.1,6.44,2019-05-25 08:59:48
15.5,65,17.1,6.46,2019-05-25 09:20:07
15.8,65,17.2,6.5,2019-05-25 09:30:17
16.8,64,17.2,6.54,2019-05-25 09:50:37
17.2,64,17.3,6.58,2019-05-25 10:00:47
18.7,62,18.4,6.61,2019-05-25 10:21:08
19.2,62,17.7,6.61,2019-05-25 10:31:17
20.0,61,18.5,6.61,2019-05-25 10:51:38
20.8,59,19.3,6.6,2019-05-25 11:01:48
22.4,57,18.2,6.62,2019-05-25 11:22:08
22.7,57,17.3,6.58,2019-05-25 11:32:21
20.8,60,17.3,6.58,2019-05-25 11:52:37
20.0,61,17.3,6.61,2019-05-25 12:02:47
19.8,62,21.4,6.62,2019-05-25 12:23:07
23.0,57,20.2,6.62,2019-05-25 12:33:18
27.9,49,19.0,6.61,2019-05-25 12:53:38
27.9,48,19.1,6.61,2019-05-25 13:03:48
27.6,46,18.7,6.61,2019-05-25 13:24:08
26.7,46,18.2,6.62,2019-05-25 13:34:18
25.2,47,18.4,6.62,2019-05-25 13:54:39
25.0,46,19.1,6.62,2019-05-25 14:04:49
25.1,45,20.4,6.62,2019-05-25 14:25:09
26.7,42,19.9,6.62,2019-05-25 14:35:19
28.4,40,17.9,6.61,2019-05-25 14:55:40
27.5,41,17.5,6.62,2019-05-25 15:05:50
25.9,42,21.1,6.62,2019-05-25 15:26:14
26.1,42,18.1,6.61,2019-05-25 15:36:21
25.1,43,17.5,6.62,2019-05-25 15:56:41
24.7,42,17.2,6.58,2019-05-25 16:06:51
24.5,42,17.0,6.58,2019-05-25 16:27:11
24.5,42,18.2,6.62,2019-05-25 16:37:20
24.3,41,17.3,6.6,2019-05-25 16:57:41
24.2,41,17.1,6.57,2019-05-25 17:07:51
23.8,41,17.1,6.54,2019-05-25 17:28:11
24.0,40,17.2,6.54,2019-05-25 17:38:21
23.5,39,16.5,6.54,2019-05-25 17:58:42
22.9,40,16.4,6.52,2019-05-25 18:08:51
22.1,40,15.8,6.54,2019-05-25 18:29:11
21.8,40,15.7,6.53,2019-05-25 18:39:21
21.2,40,15.5,6.53,2019-05-25 18:59:42
21.0,41,14.9,6.53,2019-05-25 19:09:51
20.7,41,11.6,6.52,2019-05-25 19:30:12
20.4,42,15.2,6.52,2019-05-25 19:40:22
20.0,42,11.4,6.52,2019-05-25 20:00:42
19.9,43,6.5,6.51,2019-05-25 20:10:52
19.8,43,12.9,6.51,2019-05-25 20:31:12
19.9,43,11.9,6.51,2019-05-25 20:41:22
19.5,44,6.4,6.49,2019-05-25 21:01:42
19.3,44,6.3,6.48,2019-05-25 21:11:52
18.9,45,6.2,6.47,2019-05-25 21:32:12
18.5,46,6.2,6.47,2019-05-25 21:42:22
17.8,48,5.2,6.47,2019-05-25 22:02:43
17.4,49,2.5,6.45,2019-05-25 22:12:52
16.8,50,0.7,6.46,2019-05-25 22:33:13
16.7,51,0.7,6.45,2019-05-25 22:43:22
16.3,53,0.6,6.45,2019-05-25 23:03:43
16.0,53,0.6,6.45,2019-05-25 23:13:53
15.6,54,0.6,6.45,2019-05-25 23:34:13
15.4,55,0.6,6.45,2019-05-25 23:44:23
15.1,56,0.6,6.45,2019-05-26 00:04:47
14.9,57,0.6,6.45,2019-05-26 00:14:54
14.5,58,0.6,6.44,2019-05-26 00:35:14
14.3,59,0.6,6.43,2019-05-26 00:45:24
13.9,61,0.6,6.44,2019-05-26 01:05:45
13.7,61,0.6,6.43,2019-05-26 01:15:54
13.4,64,0.6,6.43,2019-05-26 01:36:14
13.2,65,0.6,6.43,2019-05-26 01:46:25
12.9,66,0.6,6.42,2019-05-26 02:06:45
12.8,66,0.6,6.42,2019-05-26 02:16:55
12.6,68,0.6,6.42,2019-05-26 02:37:16
12.4,68,0.6,6.41,2019-05-26 02:47:26
12.3,69,0.6,6.41,2019-05-26 03:07:46
12.2,69,0.6,6.41,2019-05-26 03:17:56
12.0,71,0.6,6.41,2019-05-26 03:38:16
11.9,71,0.6,6.41,2019-05-26 03:48:26
11.7,72,0.6,6.41,2019-05-26 04:08:46
11.6,72,0.6,6.4,2019-05-26 04:18:57
11.4,72,0.6,6.4,2019-05-26 04:39:17
11.4,73,0.6,6.41,2019-05-26 04:49:27
11.8,74,1.1,6.4,2019-05-26 05:09:48
12.0,74,3.0,6.4,2019-05-26 05:19:58
12.2,75,6.2,6.4,2019-05-26 05:40:18
12.3,75,6.2,6.39,2019-05-26 05:50:28
12.6,75,6.2,6.39,2019-05-26 06:10:49
12.7,75,6.3,6.39,2019-05-26 06:20:59
12.9,75,6.3,6.41,2019-05-26 06:41:20
13.0,76,6.3,6.41,2019-05-26 06:51:30
13.4,76,13.9,6.43,2019-05-26 07:11:50
13.7,76,14.5,6.43,2019-05-26 07:22:00
13.9,78,6.4,6.43,2019-05-26 07:42:23
13.7,78,15.1,6.42,2019-05-26 07:52:30
14.5,79,17.1,6.44,2019-05-26 08:12:51
15.0,79,17.1,6.42,2019-05-26 08:23:01
16.3,77,17.1,6.46,2019-05-26 08:43:22
16.9,76,17.1,6.46,2019-05-26 08:53:32
17.3,75,17.2,6.49,2019-05-26 09:13:52
18.2,73,18.4,6.6,2019-05-26 09:24:02
19.9,69,17.9,6.61,2019-05-26 09:44:23
20.4,68,18.0,6.61,2019-05-26 09:54:33
21.2,65,18.5,6.61,2019-05-26 10:14:54
21.5,64,18.6,6.61,2019-05-26 10:25:04
21.8,61,18.8,6.62,2019-05-26 10:45:25
22.0,60,19.0,6.62,2019-05-26 10:55:35
23.2,57,20.0,6.61,2019-05-26 11:15:56
24.3,54,19.2,6.62,2019-05-26 11:26:06
24.7,52,20.2,6.62,2019-05-26 11:46:27
25.0,51,19.4,6.62,2019-05-26 11:56:38
23.9,51,17.8,6.62,2019-05-26 12:16:58
23.5,52,17.7,6.62,2019-05-26 12:27:09
23.0,52,18.9,6.62,2019-05-26 12:47:29
23.0,52,18.5,6.62,2019-05-26 12:57:39
22.8,52,17.3,6.6,2019-05-26 13:18:00
22.7,53,19.4,6.62,2019-05-26 13:28:11
23.6,51,18.2,6.62,2019-05-26 13:48:31
23.3,51,17.3,6.61,2019-05-26 13:58:41
22.6,52,17.6,6.62,2019-05-26 14:19:02
22.3,52,17.8,6.62,2019-05-26 14:29:12
21.7,53,17.2,6.57,2019-05-26 14:49:32
21.6,54,16.8,6.56,2019-05-26 14:59:42
22.3,52,20.4,6.62,2019-05-26 15:20:03
23.1,51,19.9,6.62,2019-05-26 15:30:13
24.2,48,18.4,6.62,2019-05-26 15:50:34
24.1,47,19.2,6.62,2019-05-26 16:00:44
23.6,47,17.6,6.62,2019-05-26 16:21:05
23.4,47,18.2,6.62,2019-05-26 16:31:14
23.5,47,18.1,6.62,2019-05-26 16:51:35
23.2,47,17.4,6.62,2019-05-26 17:01:45
23.0,48,17.3,6.62,2019-05-26 17:22:06
22.7,48,17.2,6.58,2019-05-26 17:32:15
21.8,48,17.2,6.56,2019-05-26 17:52:36
21.1,50,17.3,6.58,2019-05-26 18:02:45
21.0,50,17.3,6.58,2019-05-26 18:23:06
20.9,50,16.8,6.56,2019-05-26 18:33:16
20.8,51,17.2,6.55,2019-05-26 18:53:36
20.6,52,15.7,6.54,2019-05-26 19:03:46
19.8,54,14.7,6.54,2019-05-26 19:24:09
19.6,55,16.2,6.52,2019-05-26 19:34:17
18.9,58,6.4,6.51,2019-05-26 19:54:37
18.5,59,6.5,6.52,2019-05-26 20:04:46
18.0,62,6.4,6.5,2019-05-26 20:25:06
17.8,62,6.4,6.5,2019-05-26 20:35:16
16.7,67,6.2,6.48,2019-05-26 20:55:37
16.3,69,6.3,6.48,2019-05-26 21:05:47
15.8,73,6.2,6.47,2019-05-26 21:26:07
15.6,74,6.2,6.47,2019-05-26 21:36:17
15.3,77,4.6,6.47,2019-05-26 21:56:37
15.2,78,2.3,6.46,2019-05-26 22:06:47
15.2,79,0.7,6.46,2019-05-26 22:27:08
15.3,79,0.7,6.44,2019-05-26 22:37:21
15.1,79,0.7,6.45,2019-05-26 22:57:38
15.1,80,0.7,6.45,2019-05-26 23:07:48
14.8,81,0.6,6.45,2019-05-26 23:28:09
14.8,81,0.6,6.45,2019-05-26 23:38:22
14.8,82,0.6,6.45,2019-05-26 23:58:39
14.9,82,0.6,6.45,2019-05-27 00:08:49
14.7,83,0.6,6.45,2019-05-27 00:29:09
14.6,84,0.6,6.44,2019-05-27 00:39:20
14.7,83,0.6,6.44,2019-05-27 00:59:40
14.7,84,0.6,6.42,2019-05-27 01:09:49
14.5,84,0.6,6.44,2019-05-27 01:30:10
14.4,85,0.6,6.43,2019-05-27 01:40:20
14.3,86,0.6,6.43,2019-05-27 02:00:41
14.3,86,0.6,6.43,2019-05-27 02:10:51
14.3,86,0.6,6.42,2019-05-27 02:31:12
14.3,87,0.6,6.42,2019-05-27 02:41:22
14.2,87,0.6,6.41,2019-05-27 03:01:42
14.2,87,0.6,6.41,2019-05-27 03:11:52
14.2,87,0.6,6.41,2019-05-27 03:32:13
14.2,87,0.6,6.41,2019-05-27 03:42:23
14.1,87,0.6,6.41,2019-05-27 04:02:43
14.1,87,0.6,6.41,2019-05-27 04:12:53
14.1,87,0.6,6.41,2019-05-27 04:33:14
14.1,87,0.6,6.4,2019-05-27 04:43:24
13.9,87,0.9,6.41,2019-05-27 05:03:44
13.7,87,2.5,6.41,2019-05-27 05:13:54
13.3,86,6.2,6.41,2019-05-27 05:34:15
13.0,86,6.2,6.41,2019-05-27 05:44:25
12.9,87,6.2,6.4,2019-05-27 06:04:46
13.0,87,6.3,6.4,2019-05-27 06:14:56
13.2,87,6.3,6.39,2019-05-27 06:35:17
13.1,87,6.4,6.42,2019-05-27 06:45:26
13.3,87,6.4,6.42,2019-05-27 07:05:48
13.3,87,14.6,6.43,2019-05-27 07:15:58
14.0,88,16.1,6.43,2019-05-27 07:36:18
14.2,87,15.5,6.43,2019-05-27 07:46:29
14.6,88,17.2,6.43,2019-05-27 08:06:48
15.1,87,17.2,6.43,2019-05-27 08:17:00
15.5,87,17.2,6.43,2019-05-27 08:37:19
15.7,87,17.2,6.42,2019-05-27 08:47:30
16.2,86,17.2,6.45,2019-05-27 09:07:50
16.4,85,17.2,6.46,2019-05-27 09:18:01
17.0,84,17.2,6.49,2019-05-27 09:38:22
17.4,83,17.2,6.51,2019-05-27 09:48:32
18.2,80,17.7,6.6,2019-05-27 10:08:53
18.8,79,18.3,6.61,2019-05-27 10:19:04
20.6,74,17.6,6.61,2019-05-27 10:39:25
21.5,71,19.2,6.61,2019-05-27 10:49:35
23.6,65,19.6,6.62,2019-05-27 11:09:55
24.4,62,18.7,6.62,2019-05-27 11:20:06
23.9,62,19.9,6.62,2019-05-27 11:40:26
24.4,60,17.7,6.62,2019-05-27 11:50:37
23.7,58,19.3,6.61,2019-05-27 12:10:58
24.9,56,18.0,6.62,2019-05-27 12:21:08
25.1,53,19.4,6.62,2019-05-27 12:41:29
25.2,51,18.8,6.61,2019-05-27 12:51:39
25.6,48,19.0,6.62,2019-05-27 13:11:59
26.4,47,19.3,6.62,2019-05-27 13:22:10
26.4,45,19.4,6.62,2019-05-27 13:42:29
26.5,45,20.3,6.62,2019-05-27 13:52:40
26.4,43,17.3,6.6,2019-05-27 14:13:00
25.2,44,18.8,6.62,2019-05-27 14:23:11
26.8,42,20.0,6.62,2019-05-27 14:43:31
27.9,39,18.8,6.62,2019-05-27 14:53:42
28.4,37,19.8,6.62,2019-05-27 15:14:01
28.1,36,20.0,6.62,2019-05-27 15:24:12
26.4,36,18.4,6.62,2019-05-27 15:44:32
25.7,37,19.8,6.62,2019-05-27 15:54:43
24.4,37,19.6,6.62,2019-05-27 16:15:03
23.7,37,19.1,6.62,2019-05-27 16:25:13
23.3,37,18.1,6.61,2019-05-27 16:45:33
23.0,37,17.3,6.59,2019-05-27 16:55:44
22.7,37,17.3,6.6,2019-05-27 17:16:04
22.9,37,17.3,6.6,2019-05-27 17:26:14
23.1,37,17.3,6.58,2019-05-27 17:46:34
22.8,37,17.2,6.58,2019-05-27 17:56:45
22.1,38,17.3,6.58,2019-05-27 18:17:04
22.0,39,17.0,6.56,2019-05-27 18:27:15
21.3,40,17.2,6.54,2019-05-27 18:47:34
20.9,40,17.2,6.56,2019-05-27 18:57:44
20.7,42,17.2,6.57,2019-05-27 19:18:04
20.4,43,17.1,6.54,2019-05-27 19:28:15
19.6,45,16.2,6.53,2019-05-27 19:48:34
19.3,46,16.2,6.54,2019-05-27 19:58:44
18.7,48,12.6,6.53,2019-05-27 20:19:04
18.4,49,12.8,6.52,2019-05-27 20:29:13
17.7,51,6.5,6.52,2019-05-27 20:49:33
17.3,52,6.4,6.5,2019-05-27 20:59:44
16.6,54,6.4,6.49,2019-05-27 21:20:03
16.2,55,6.3,6.48,2019-05-27 21:30:13
15.5,56,6.3,6.48,2019-05-27 21:50:34
15.2,57,6.2,6.47,2019-05-27 22:00:44
14.8,59,1.5,6.46,2019-05-27 22:21:03
14.6,60,0.8,6.47,2019-05-27 22:31:13
14.2,61,0.6,6.46,2019-05-27 22:51:34
14.0,62,0.6,6.46,2019-05-27 23:01:44
13.8,64,0.6,6.44,2019-05-27 23:22:04
13.7,64,0.6,6.45,2019-05-27 23:32:14
13.6,66,0.6,6.45,2019-05-27 23:52:34
13.6,67,0.6,6.45,2019-05-28 00:02:44
13.3,68,0.6,6.45,2019-05-28 00:23:04
13.2,68,0.6,6.45,2019-05-28 00:33:15
13.0,70,0.6,6.45,2019-05-28 00:53:35
12.9,70,0.6,6.44,2019-05-28 01:03:45
12.7,72,0.6,6.44,2019-05-28 01:24:05
12.5,73,0.6,6.44,2019-05-28 01:34:15
12.2,74,0.6,6.44,2019-05-28 01:54:35
12.0,74,0.6,6.44,2019-05-28 02:04:46
11.9,75,0.6,6.42,2019-05-28 02:25:06
11.9,76,0.6,6.43,2019-05-28 02:35:15
12.0,76,0.6,6.41,2019-05-28 02:55:36
12.3,76,0.6,6.42,2019-05-28 03:05:46
12.5,76,0.6,6.42,2019-05-28 03:26:05
12.5,75,0.6,6.42,2019-05-28 03:36:15
12.4,75,0.6,6.41,2019-05-28 03:56:35
12.3,75,0.6,6.41,2019-05-28 04:06:46
12.1,76,0.6,6.41,2019-05-28 04:27:05
11.9,76,0.6,6.41,2019-05-28 04:37:16
11.9,76,0.6,6.41,2019-05-28 04:57:36
12.1,76,0.8,6.39,2019-05-28 05:07:45
12.2,76,5.2,6.41,2019-05-28 05:28:06
12.2,77,6.2,6.4,2019-05-28 05:38:15
12.1,76,6.2,6.4,2019-05-28 05:58:36
12.1,76,6.2,6.39,2019-05-28 06:08:47
12.0,76,6.3,6.41,2019-05-28 06:29:07
12.2,76,6.3,6.41,2019-05-28 06:39:17
12.2,76,6.4,6.41,2019-05-28 06:59:37
12.2,76,13.6,6.42,2019-05-28 07:09:47
12.6,76,14.5,6.43,2019-05-28 07:30:07
12.7,75,12.5,6.43,2019-05-28 07:40:17
12.5,75,16.5,6.43,2019-05-28 08:00:37
12.9,75,17.2,6.48,2019-05-28 08:10:48
14.0,74,12.3,6.45,2019-05-28 08:31:08
13.6,74,15.8,6.43,2019-05-28 08:41:18
12.9,75,17.1,6.42,2019-05-28 09:01:38
13.2,75,18.8,6.6,2019-05-28 09:11:48
14.3,74,17.8,6.62,2019-05-28 09:32:09
14.4,74,17.9,6.62,2019-05-28 09:42:19
14.8,74,18.7,6.62,2019-05-28 10:02:40
15.8,73,18.8,6.62,2019-05-28 10:12:51
17.5,68,19.1,6.6,2019-05-28 10:33:11
17.9,67,18.9,6.62,2019-05-28 10:43:21
