Date;temperature;humidite;IQ;IQ_J+1
20/11/2019 00:00;3.52;95.0;3;4
20/11/2019 03:00;1.42;95.0;3;4
20/11/2019 06:00;0.82;94.0;3;4
20/11/2019 09:00;3.22;89.0;3;4
20/11/2019 12:00;7.02;77.0;3;4
20/11/2019 15:00;7.42;75.0;3;4
20/11/2019 18:00;4.32;86.0;3;4
20/11/2019 21:00;2.42;91.0;3;4
19/11/2019 00:00;6.22;90.0;3;3
19/11/2019 03:00;4.52;95.0;3;3
19/11/2019 06:00;3.62;97.0;3;3
19/11/2019 09:00;5.02;93.0;3;3
19/11/2019 12:00;8.62;71.0;3;3
19/11/2019 15:00;9.02;69.0;3;3
19/11/2019 18:00;5.52;85.0;3;3
19/11/2019 21:00;3.92;95.0;3;3
18/11/2019 00:00;5.72;88.0;5;3
18/11/2019 03:00;5.12;92.0;5;3
18/11/2019 06:00;6.12;91.0;5;3
18/11/2019 09:00;7.52;96.0;5;3
18/11/2019 12:00;9.62;94.0;5;3
18/11/2019 15:00;10.52;87.0;5;3
18/11/2019 18:00;8.62;84.0;5;3
18/11/2019 21:00;7.72;87.0;5;3
17/11/2019 00:00;7.62;88.0;3;5
17/11/2019 03:00;5.32;92.0;3;5
17/11/2019 06:00;5.62;95.0;3;5
17/11/2019 09:00;6.62;89.0;3;5
17/11/2019 12:00;10.52;67.0;3;5
17/11/2019 15:00;9.62;70.0;3;5
17/11/2019 18:00;7.82;79.0;3;5
17/11/2019 21:00;6.82;85.0;3;5
16/11/2019 00:00;4.92;90.0;2;3
16/11/2019 03:00;6.32;87.0;2;3
16/11/2019 06:00;6.02;86.0;2;3
16/11/2019 09:00;6.22;85.0;2;3
16/11/2019 12:00;8.12;81.0;2;3
16/11/2019 15:00;8.92;79.0;2;3
16/11/2019 18:00;8.22;85.0;2;3
16/11/2019 21:00;7.82;88.0;2;3
15/11/2019 00:00;6.42;92.0;3;2
15/11/2019 03:00;6.82;92.0;3;2
15/11/2019 06:00;7.42;87.0;3;2
15/11/2019 09:00;6.32;87.0;3;2
15/11/2019 12:00;5.92;88.0;3;2
15/11/2019 15:00;6.22;86.0;3;2
15/11/2019 18:00;6.62;86.0;3;2
15/11/2019 21:00;6.52;85.0;3;2
14/11/2019 00:00;7.32;90.0;2;3
14/11/2019 03:00;8.02;85.0;2;3
14/11/2019 06:00;6.62;89.0;2;3
14/11/2019 09:00;7.32;92.0;2;3
14/11/2019 12:00;8.92;73.0;2;3
14/11/2019 15:00;8.92;77.0;2;3
14/11/2019 18:00;7.52;86.0;2;3
14/11/2019 21:00;5.52;93.0;2;3
13/11/2019 00:00;7.32;93.0;2;2
13/11/2019 03:00;8.52;92.0;2;2
13/11/2019 06:00;8.82;90.0;2;2
13/11/2019 09:00;9.52;85.0;2;2
13/11/2019 12:00;12.02;68.0;2;2
13/11/2019 15:00;10.62;81.0;2;2
13/11/2019 18:00;9.12;86.0;2;2
13/11/2019 21:00;7.92;90.0;2;2
12/11/2019 00:00;7.62;86.0;3;2
12/11/2019 03:00;6.62;88.0;3;2
12/11/2019 06:00;5.12;90.0;3;2
12/11/2019 09:00;6.32;90.0;3;2
12/11/2019 12:00;9.42;77.0;3;2
12/11/2019 15:00;9.42;75.0;3;2
12/11/2019 18:00;7.42;81.0;3;2
12/11/2019 21:00;7.12;91.0;3;2
11/11/2019 00:00;7.62;95.0;3;3
11/11/2019 03:00;8.92;90.0;3;3
11/11/2019 06:00;8.62;88.0;3;3
11/11/2019 09:00;8.12;88.0;3;3
11/11/2019 12:00;9.02;91.0;3;3
11/11/2019 15:00;10.22;79.0;3;3
11/11/2019 18:00;7.32;87.0;3;3
11/11/2019 21:00;7.02;90.0;3;3
10/11/2019 00:00;5.52;95.0;3;3
10/11/2019 03:00;5.32;96.0;3;3
10/11/2019 06:00;4.72;95.0;3;3
10/11/2019 09:00;6.02;89.0;3;3
10/11/2019 12:00;10.12;75.0;3;3
10/11/2019 15:00;11.22;73.0;3;3
10/11/2019 18:00;6.82;90.0;3;3
10/11/2019 21:00;5.12;94.0;3;3
09/11/2019 00:00;6.92;96.0;3;3
09/11/2019 03:00;6.32;97.0;3;3
09/11/2019 06:00;6.32;95.0;3;3
09/11/2019 09:00;7.92;90.0;3;3
09/11/2019 12:00;11.12;65.0;3;3
09/11/2019 15:00;10.92;76.0;3;3
09/11/2019 18:00;6.72;90.0;3;3
09/11/2019 21:00;5.22;91.0;3;3
08/11/2019 00:00;5.52;91.0;3;3
08/11/2019 03:00;4.62;95.0;3;3
08/11/2019 06:00;4.12;97.0;3;3
08/11/2019 09:00;6.72;97.0;3;3
08/11/2019 12:00;9.82;83.0;3;3
08/11/2019 15:00;8.92;85.0;3;3
08/11/2019 18:00;6.82;96.0;3;3
08/11/2019 21:00;5.32;97.0;3;3
07/11/2019 00:00;10.32;97.0;3;3
07/11/2019 03:00;10.32;94.0;3;3
07/11/2019 06:00;10.92;93.0;3;3
07/11/2019 09:00;10.92;95.0;3;3
07/11/2019 12:00;12.72;74.0;3;3
07/11/2019 15:00;11.22;74.0;3;3
07/11/2019 18:00;7.82;87.0;3;3
07/11/2019 21:00;7.32;86.0;3;3
06/11/2019 00:00;9.72;98.0;3;3
06/11/2019 03:00;10.42;98.0;3;3
06/11/2019 06:00;11.62;97.0;3;3
06/11/2019 09:00;11.72;96.0;3;3
06/11/2019 12:00;11.22;91.0;3;3
06/11/2019 15:00;12.12;82.0;3;3
06/11/2019 18:00;10.02;90.0;3;3
06/11/2019 21:00;9.22;96.0;3;3
05/11/2019 00:00;11.12;90.0;3;3
05/11/2019 03:00;9.92;91.0;3;3
05/11/2019 06:00;9.22;93.0;3;3
05/11/2019 09:00;10.82;89.0;3;3
05/11/2019 12:00;12.82;78.0;3;3
05/11/2019 15:00;13.62;74.0;3;3
05/11/2019 18:00;12.32;83.0;3;3
05/11/2019 21:00;10.32;93.0;3;3
04/11/2019 00:00;12.92;93.0;3;3
04/11/2019 03:00;11.72;87.0;3;3
04/11/2019 06:00;11.82;94.0;3;3
04/11/2019 09:00;13.02;91.0;3;3
04/11/2019 12:00;14.72;75.0;3;3
04/11/2019 15:00;15.02;75.0;3;3
04/11/2019 18:00;11.22;89.0;3;3
04/11/2019 21:00;11.22;91.0;3;3
03/11/2019 00:00;12.32;87.0;3;3
03/11/2019 03:00;11.82;90.0;3;3
03/11/2019 06:00;11.82;92.0;3;3
03/11/2019 09:00;12.52;96.0;3;3
03/11/2019 12:00;13.12;97.0;3;3
03/11/2019 15:00;13.62;90.0;3;3
03/11/2019 18:00;11.32;93.0;3;3
03/11/2019 21:00;11.92;91.0;3;3
02/11/2019 00:00;17.52;92.0;3;3
02/11/2019 03:00;17.22;84.0;3;3
02/11/2019 06:00;15.32;91.0;3;3
02/11/2019 09:00;13.12;82.0;3;3
02/11/2019 12:00;17.02;61.0;3;3
02/11/2019 15:00;16.22;59.0;3;3
02/11/2019 18:00;14.92;67.0;3;3
02/11/2019 21:00;13.82;76.0;3;3
01/11/2019 00:00;7.32;92.0;3;3
01/11/2019 03:00;9.02;92.0;3;3
01/11/2019 06:00;10.42;94.0;3;3
01/11/2019 09:00;11.62;97.0;3;3
01/11/2019 12:00;14.12;97.0;3;3
01/11/2019 15:00;15.52;97.0;3;3
01/11/2019 18:00;16.12;97.0;3;3
01/11/2019 21:00;17.12;94.0;3;3
31/10/2019 00:00;6.02;88.0;6;3
31/10/2019 03:00;4.82;91.0;6;3
31/10/2019 06:00;4.32;91.0;6;3
31/10/2019 09:00;7.02;85.0;6;3
31/10/2019 12:00;11.12;75.0;6;3
31/10/2019 15:00;12.42;73.0;6;3
31/10/2019 18:00;9.52;84.0;6;3
31/10/2019 21:00;7.72;88.0;6;3
30/10/2019 00:00;8.92;78.0;4;6
30/10/2019 03:00;8.22;82.0;4;6
30/10/2019 06:00;7.92;82.0;4;6
30/10/2019 09:00;8.22;77.0;4;6
30/10/2019 12:00;9.92;75.0;4;6
30/10/2019 15:00;12.12;70.0;4;6
30/10/2019 18:00;9.12;81.0;4;6
30/10/2019 21:00;7.32;82.0;4;6
29/10/2019 00:00;11.12;81.0;3;4
29/10/2019 03:00;10.72;81.0;3;4
29/10/2019 06:00;10.22;82.0;3;4
29/10/2019 09:00;11.32;77.0;3;4
29/10/2019 12:00;13.32;67.0;3;4
29/10/2019 15:00;13.12;65.0;3;4
29/10/2019 18:00;10.72;72.0;3;4
29/10/2019 21:00;9.62;74.0;3;4
28/10/2019 00:00;6.02;94.0;4;3
28/10/2019 03:00;5.12;97.0;4;3
28/10/2019 06:00;4.82;99.0;4;3
28/10/2019 09:00;9.92;99.0;4;3
28/10/2019 12:00;14.52;66.0;4;3
28/10/2019 15:00;13.92;66.0;4;3
28/10/2019 18:00;12.22;77.0;4;3
28/10/2019 21:00;11.62;82.0;4;3
27/10/2019 00:00;14.72;92.0;3;4
27/10/2019 03:00;11.12;92.0;3;4
27/10/2019 06:00;11.32;79.0;3;4
27/10/2019 09:00;12.22;72.0;3;4
27/10/2019 12:00;13.12;67.0;3;4
27/10/2019 15:00;14.22;64.0;3;4
27/10/2019 18:00;9.52;84.0;3;4
27/10/2019 21:00;8.22;90.0;3;4
26/10/2019 00:00;16.22;87.0;2;3
26/10/2019 03:00;15.42;90.0;2;3
26/10/2019 06:00;16.42;85.0;2;3
26/10/2019 09:00;17.72;78.0;2;3
26/10/2019 12:00;20.72;63.0;2;3
26/10/2019 15:00;21.12;62.0;2;3
26/10/2019 18:00;19.52;67.0;2;3
26/10/2019 21:00;18.82;73.0;2;3
25/10/2019 00:00;14.02;90.0;2;2
25/10/2019 03:00;12.72;92.0;2;2
25/10/2019 06:00;12.22;93.0;2;2
25/10/2019 09:00;13.92;88.0;2;2
25/10/2019 12:00;16.92;77.0;2;2
25/10/2019 15:00;16.42;89.0;2;2
25/10/2019 18:00;16.92;87.0;2;2
25/10/2019 21:00;17.12;87.0;2;2
24/10/2019 00:00;16.12;92.0;3;2
24/10/2019 03:00;15.62;91.0;3;2
24/10/2019 06:00;15.82;86.0;3;2
24/10/2019 09:00;17.52;81.0;3;2
24/10/2019 12:00;21.02;64.0;3;2
24/10/2019 15:00;19.72;69.0;3;2
24/10/2019 18:00;16.82;77.0;3;2
24/10/2019 21:00;15.32;90.0;3;2
23/10/2019 00:00;13.92;88.0;5;3
23/10/2019 03:00;13.72;90.0;5;3
23/10/2019 06:00;13.82;91.0;5;3
23/10/2019 09:00;15.32;84.0;5;3
23/10/2019 12:00;17.32;76.0;5;3
23/10/2019 15:00;18.12;79.0;5;3
23/10/2019 18:00;16.82;87.0;5;3
23/10/2019 21:00;15.82;92.0;5;3
22/10/2019 00:00;14.62;96.0;3;5
22/10/2019 03:00;14.12;93.0;3;5
22/10/2019 06:00;13.72;92.0;3;5
22/10/2019 09:00;14.62;88.0;3;5
22/10/2019 12:00;16.62;73.0;3;5
22/10/2019 15:00;17.42;72.0;3;5
22/10/2019 18:00;13.92;88.0;3;5
22/10/2019 21:00;13.92;87.0;3;5
21/10/2019 00:00;12.72;94.0;2;3
21/10/2019 03:00;12.92;97.0;2;3
21/10/2019 06:00;13.82;98.0;2;3
21/10/2019 09:00;14.22;90.0;2;3
21/10/2019 12:00;15.02;86.0;2;3
21/10/2019 15:00;15.72;82.0;2;3
21/10/2019 18:00;14.82;88.0;2;3
21/10/2019 21:00;14.92;94.0;2;3
20/10/2019 00:00;11.62;93.0;3;2
20/10/2019 03:00;11.62;96.0;3;2
20/10/2019 06:00;11.62;97.0;3;2
20/10/2019 09:00;13.02;97.0;3;2
20/10/2019 12:00;14.72;90.0;3;2
20/10/2019 15:00;15.52;80.0;3;2
20/10/2019 18:00;14.12;86.0;3;2
20/10/2019 21:00;13.72;87.0;3;2
19/10/2019 00:00;14.42;79.0;3;3
19/10/2019 03:00;13.92;92.0;3;3
19/10/2019 06:00;13.62;91.0;3;3
19/10/2019 09:00;14.72;82.0;3;3
19/10/2019 12:00;16.72;72.0;3;3
19/10/2019 15:00;16.72;69.0;3;3
19/10/2019 18:00;13.72;84.0;3;3
19/10/2019 21:00;12.22;92.0;3;3
18/10/2019 00:00;15.22;89.0;3;3
18/10/2019 03:00;15.22;88.0;3;3
18/10/2019 06:00;15.22;86.0;3;3
18/10/2019 09:00;14.72;70.0;3;3
18/10/2019 12:00;16.42;65.0;3;3
18/10/2019 15:00;17.42;57.0;3;3
18/10/2019 18:00;15.12;67.0;3;3
18/10/2019 21:00;14.82;70.0;3;3
17/10/2019 00:00;14.92;95.0;3;3
17/10/2019 03:00;13.32;96.0;3;3
17/10/2019 06:00;13.12;94.0;3;3
17/10/2019 09:00;15.02;86.0;3;3
17/10/2019 12:00;17.02;74.0;3;3
17/10/2019 15:00;18.62;61.0;3;3
17/10/2019 18:00;14.82;82.0;3;3
17/10/2019 21:00;15.82;91.0;3;3
16/10/2019 00:00;13.62;90.0;2;3
16/10/2019 03:00;12.72;90.0;2;3
16/10/2019 06:00;13.52;93.0;2;3
16/10/2019 09:00;15.42;93.0;2;3
16/10/2019 12:00;16.72;92.0;2;3
16/10/2019 15:00;17.12;92.0;2;3
16/10/2019 18:00;16.72;92.0;2;3
16/10/2019 21:00;16.12;95.0;2;3
15/10/2019 00:00;17.62;88.0;3;2
15/10/2019 03:00;16.52;92.0;3;2
15/10/2019 06:00;16.02;91.0;3;2
15/10/2019 09:00;16.62;88.0;3;2
15/10/2019 12:00;17.62;77.0;3;2
15/10/2019 15:00;17.42;71.0;3;2
15/10/2019 18:00;15.02;81.0;3;2
15/10/2019 21:00;14.22;83.0;3;2
14/10/2019 00:00;16.22;93.0;3;3
14/10/2019 03:00;14.52;98.0;3;3
14/10/2019 06:00;15.12;98.0;3;3
14/10/2019 09:00;18.02;87.0;3;3
14/10/2019 12:00;21.62;71.0;3;3
14/10/2019 15:00;23.32;69.0;3;3
14/10/2019 18:00;22.12;72.0;3;3
14/10/2019 21:00;18.62;80.0;3;3
13/10/2019 00:00;17.22;88.0;3;3
13/10/2019 03:00;16.52;97.0;3;3
13/10/2019 06:00;17.52;98.0;3;3
13/10/2019 09:00;21.12;81.0;3;3
13/10/2019 12:00;24.72;65.0;3;3
13/10/2019 15:00;23.72;68.0;3;3
13/10/2019 18:00;17.42;88.0;3;3
13/10/2019 21:00;16.62;91.0;3;3
12/10/2019 00:00;17.32;78.0;3;3
12/10/2019 03:00;15.62;86.0;3;3
12/10/2019 06:00;15.22;87.0;3;3
12/10/2019 09:00;18.42;77.0;3;3
12/10/2019 12:00;20.32;72.0;3;3
12/10/2019 15:00;21.22;72.0;3;3
12/10/2019 18:00;18.52;82.0;3;3
12/10/2019 21:00;16.92;89.0;3;3
11/10/2019 00:00;15.02;74.0;3;3
11/10/2019 03:00;14.72;81.0;3;3
11/10/2019 06:00;15.12;85.0;3;3
11/10/2019 09:00;16.42;83.0;3;3
11/10/2019 12:00;18.12;76.0;3;3
11/10/2019 15:00;19.22;75.0;3;3
11/10/2019 18:00;19.02;75.0;3;3
11/10/2019 21:00;18.92;75.0;3;3
10/10/2019 00:00;11.92;94.0;3;3
10/10/2019 03:00;11.32;93.0;3;3
10/10/2019 06:00;10.72;93.0;3;3
10/10/2019 09:00;14.92;79.0;3;3
10/10/2019 12:00;17.52;66.0;3;3
10/10/2019 15:00;17.72;67.0;3;3
10/10/2019 18:00;16.72;68.0;3;3
10/10/2019 21:00;14.32;77.0;3;3
09/10/2019 00:00;13.72;89.0;3;3
09/10/2019 03:00;13.32;89.0;3;3
09/10/2019 06:00;13.02;90.0;3;3
09/10/2019 09:00;12.92;88.0;3;3
09/10/2019 12:00;13.72;89.0;3;3
09/10/2019 15:00;14.32;82.0;3;3
09/10/2019 18:00;13.52;84.0;3;3
09/10/2019 21:00;12.92;91.0;3;3
08/10/2019 00:00;14.52;93.0;3;3
08/10/2019 03:00;15.02;96.0;3;3
08/10/2019 06:00;15.22;97.0;3;3
08/10/2019 09:00;16.42;85.0;3;3
08/10/2019 12:00;16.12;92.0;3;3
08/10/2019 15:00;17.92;79.0;3;3
08/10/2019 18:00;16.12;79.0;3;3
08/10/2019 21:00;14.42;87.0;3;3
07/10/2019 00:00;14.62;90.0;3;3
07/10/2019 03:00;14.02;94.0;3;3
07/10/2019 06:00;12.92;91.0;3;3
07/10/2019 09:00;13.72;89.0;3;3
07/10/2019 12:00;16.42;80.0;3;3
07/10/2019 15:00;17.72;69.0;3;3
07/10/2019 18:00;16.82;78.0;3;3
07/10/2019 21:00;15.72;80.0;3;3
06/10/2019 00:00;13.52;89.0;3;3
06/10/2019 03:00;14.32;96.0;3;3
06/10/2019 06:00;14.62;99.0;3;3
06/10/2019 09:00;16.02;95.0;3;3
06/10/2019 12:00;19.82;69.0;3;3
06/10/2019 15:00;18.32;69.0;3;3
06/10/2019 18:00;14.22;89.0;3;3
06/10/2019 21:00;15.42;88.0;3;3
05/10/2019 00:00;12.32;98.0;3;3
05/10/2019 03:00;12.92;98.0;3;3
05/10/2019 06:00;12.62;96.0;3;3
05/10/2019 09:00;13.02;85.0;3;3
05/10/2019 12:00;14.82;76.0;3;3
05/10/2019 15:00;16.12;70.0;3;3
05/10/2019 18:00;15.32;79.0;3;3
05/10/2019 21:00;13.52;84.0;3;3
04/10/2019 00:00;12.12;72.0;3;3
04/10/2019 03:00;11.52;96.0;3;3
04/10/2019 06:00;14.12;94.0;3;3
04/10/2019 09:00;17.02;77.0;3;3
04/10/2019 12:00;18.32;63.0;3;3
04/10/2019 15:00;15.32;88.0;3;3
04/10/2019 18:00;14.92;91.0;3;3
04/10/2019 21:00;13.42;97.0;3;3
03/10/2019 00:00;8.12;86.0;2;3
03/10/2019 03:00;6.92;90.0;2;3
03/10/2019 06:00;6.72;88.0;2;3
03/10/2019 09:00;14.72;62.0;2;3
03/10/2019 12:00;15.42;56.0;2;3
03/10/2019 15:00;14.72;60.0;2;3
03/10/2019 18:00;12.52;75.0;2;3
03/10/2019 21:00;12.12;74.0;2;3
02/10/2019 00:00;16.42;93.0;3;2
02/10/2019 03:00;13.82;82.0;3;2
02/10/2019 06:00;13.62;81.0;3;2
02/10/2019 09:00;15.42;57.0;3;2
02/10/2019 12:00;16.32;60.0;3;2
02/10/2019 15:00;14.52;51.0;3;2
02/10/2019 18:00;12.02;62.0;3;2
02/10/2019 21:00;9.02;79.0;3;2
01/10/2019 00:00;17.52;87.0;3;3
01/10/2019 03:00;18.42;88.0;3;3
01/10/2019 06:00;17.62;89.0;3;3
01/10/2019 09:00;16.62;97.0;3;3
01/10/2019 12:00;20.72;77.0;3;3
01/10/2019 15:00;20.52;74.0;3;3
01/10/2019 18:00;18.52;85.0;3;3
01/10/2019 21:00;17.12;89.0;3;3
30/09/2019 00:00;16.32;79.0;3;3
30/09/2019 03:00;14.92;85.0;3;3
30/09/2019 06:00;12.82;91.0;3;3
30/09/2019 09:00;17.22;78.0;3;3
30/09/2019 12:00;19.62;66.0;3;3
30/09/2019 15:00;19.12;72.0;3;3
30/09/2019 18:00;18.02;84.0;3;3
30/09/2019 21:00;17.52;81.0;3;3
29/09/2019 00:00;16.92;78.0;3;3
29/09/2019 03:00;17.32;75.0;3;3
29/09/2019 06:00;15.82;87.0;3;3
29/09/2019 09:00;17.82;83.0;3;3
29/09/2019 12:00;21.22;76.0;3;3
29/09/2019 15:00;19.82;91.0;3;3
29/09/2019 18:00;18.32;83.0;3;3
29/09/2019 21:00;18.52;76.0;3;3
28/09/2019 00:00;16.22;86.0;3;3
28/09/2019 03:00;15.72;90.0;3;3
28/09/2019 06:00;15.52;90.0;3;3
28/09/2019 09:00;17.92;82.0;3;3
28/09/2019 12:00;17.92;85.0;3;3
28/09/2019 15:00;19.62;70.0;3;3
28/09/2019 18:00;17.62;77.0;3;3
28/09/2019 21:00;17.12;73.0;3;3
27/09/2019 00:00;15.92;93.0;3;3
27/09/2019 03:00;16.02;92.0;3;3
27/09/2019 06:00;14.72;93.0;3;3
27/09/2019 09:00;17.92;77.0;3;3
27/09/2019 12:00;20.42;62.0;3;3
27/09/2019 15:00;19.82;71.0;3;3
27/09/2019 18:00;18.22;78.0;3;3
27/09/2019 21:00;17.22;82.0;3;3
26/09/2019 00:00;17.02;94.0;3;3
26/09/2019 03:00;17.72;92.0;3;3
26/09/2019 06:00;18.12;91.0;3;3
26/09/2019 09:00;18.92;94.0;3;3
26/09/2019 12:00;22.52;72.0;3;3
26/09/2019 15:00;20.12;91.0;3;3
26/09/2019 18:00;17.12;93.0;3;3
26/09/2019 21:00;16.72;92.0;3;3
25/09/2019 00:00;16.42;91.0;2;3
25/09/2019 03:00;16.32;93.0;2;3
25/09/2019 06:00;15.32;91.0;2;3
25/09/2019 09:00;15.92;94.0;2;3
25/09/2019 12:00;18.52;88.0;2;3
25/09/2019 15:00;19.12;84.0;2;3
25/09/2019 18:00;18.12;87.0;2;3
25/09/2019 21:00;17.62;85.0;2;3
24/09/2019 00:00;19.12;70.0;2;2
24/09/2019 03:00;18.42;82.0;2;2
24/09/2019 06:00;17.32;90.0;2;2
24/09/2019 09:00;17.92;82.0;2;2
24/09/2019 12:00;17.42;96.0;2;2
24/09/2019 15:00;18.02;95.0;2;2
24/09/2019 18:00;17.62;95.0;2;2
24/09/2019 21:00;16.12;92.0;2;2
23/09/2019 00:00;18.22;92.0;3;2
23/09/2019 03:00;16.42;94.0;3;2
23/09/2019 06:00;15.22;92.0;3;2
23/09/2019 09:00;19.32;76.0;3;2
23/09/2019 12:00;21.02;62.0;3;2
23/09/2019 15:00;23.62;49.0;3;2
23/09/2019 18:00;20.22;64.0;3;2
23/09/2019 21:00;19.52;67.0;3;2
22/09/2019 00:00;18.72;66.0;4;3
22/09/2019 03:00;18.32;63.0;4;3
22/09/2019 06:00;18.62;67.0;4;3
22/09/2019 09:00;24.52;56.0;4;3
22/09/2019 12:00;28.02;50.0;4;3
22/09/2019 15:00;19.02;92.0;4;3
22/09/2019 18:00;18.72;93.0;4;3
22/09/2019 21:00;17.92;94.0;4;3
21/09/2019 00:00;15.12;53.0;5;4
21/09/2019 03:00;12.62;60.0;5;4
21/09/2019 06:00;11.02;67.0;5;4
21/09/2019 09:00;19.32;43.0;5;4
21/09/2019 12:00;26.82;39.0;5;4
21/09/2019 15:00;29.42;38.0;5;4
21/09/2019 18:00;24.82;47.0;5;4
21/09/2019 21:00;22.72;56.0;5;4
20/09/2019 00:00;13.32;77.0;3;5
20/09/2019 03:00;12.12;77.0;3;5
20/09/2019 06:00;10.82;80.0;3;5
20/09/2019 09:00;17.72;46.0;3;5
20/09/2019 12:00;22.02;33.0;3;5
20/09/2019 15:00;23.92;28.0;3;5
20/09/2019 18:00;20.52;41.0;3;5
20/09/2019 21:00;17.12;45.0;3;5
19/09/2019 00:00;12.72;78.0;3;3
19/09/2019 03:00;11.82;82.0;3;3
19/09/2019 06:00;12.02;82.0;3;3
19/09/2019 09:00;17.32;57.0;3;3
19/09/2019 12:00;19.52;51.0;3;3
19/09/2019 15:00;19.92;49.0;3;3
19/09/2019 18:00;18.02;58.0;3;3
19/09/2019 21:00;14.92;73.0;3;3
18/09/2019 00:00;12.82;75.0;3;3
18/09/2019 03:00;11.32;80.0;3;3
18/09/2019 06:00;11.12;86.0;3;3
18/09/2019 09:00;18.12;50.0;3;3
18/09/2019 12:00;20.02;45.0;3;3
18/09/2019 15:00;19.72;47.0;3;3
18/09/2019 18:00;17.32;56.0;3;3
18/09/2019 21:00;14.92;69.0;3;3
17/09/2019 00:00;17.82;81.0;4;3
17/09/2019 03:00;16.82;82.0;4;3
17/09/2019 06:00;16.82;84.0;4;3
17/09/2019 09:00;18.82;63.0;4;3
17/09/2019 12:00;22.02;49.0;4;3
17/09/2019 15:00;20.22;54.0;4;3
17/09/2019 18:00;17.42;61.0;4;3
17/09/2019 21:00;15.62;68.0;4;3
16/09/2019 00:00;16.92;70.0;3;4
16/09/2019 03:00;16.22;73.0;3;4
