"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"77";"1";"27.8";"26";"58";"35.5";"23.3";"47";"19.4";"6.61";"2019-05-23 11:04:01"
"78";"2";"26.5";"26";"44";"64.5";"24.6";"44";"19.4";"6.61";"2019-05-23 11:14:11"
"80";"1";"27.1";"26.5";"45";"35.5";"26.4";"41";"19.1";"6.61";"2019-05-23 11:34:32"
"81";"2";"28.2";"27";"45";"64.5";"27.3";"39";"19.2";"6.61";"2019-05-23 11:44:42"
"83";"1";"29.3";"27";"51";"35.5";"27.5";"37";"19.5";"6.61";"2019-05-23 12:05:03"
"84";"2";"28.4";"28.5";"45";"64.5";"28.1";"36";"19.3";"6.61";"2019-05-23 12:15:13"
"86";"1";"28.7";"28.5";"44";"35.5";"27.9";"35";"19.5";"6.61";"2019-05-23 12:35:33"
"87";"2";"29.8";"28.5";"47";"64.5";"28.6";"34";"19.6";"6.61";"2019-05-23 12:45:44"
"89";"1";"30";"29";"47";"35.5";"30.1";"32";"19.3";"6.61";"2019-05-23 13:06:05"
"90";"2";"30.5";"29";"48";"64.5";"30.9";"31";"19.3";"6.61";"2019-05-23 13:16:15"
"92";"1";"32.1";"28.5";"44";"35.5";"31.8";"30";"19";"6.61";"2019-05-23 13:36:35"
"93";"2";"31";"29";"49";"64.5";"31.5";"29";"19.5";"6.6";"2019-05-23 13:46:47"
"95";"1";"32.3";"29.5";"51";"35.5";"31.9";"29";"18.8";"6.61";"2019-05-23 14:07:08"
"96";"2";"32.1";"30.5";"54";"64.5";"32.3";"28";"18.8";"6.61";"2019-05-23 14:17:18"
"98";"1";"33.8";"31";"51";"35.5";"32.1";"28";"19.6";"6.61";"2019-05-23 14:37:39"
"99";"2";"35.1";"30.5";"46";"64.5";"34.1";"26";"19.1";"6.6";"2019-05-23 14:47:49"
"101";"1";"35";"31.5";"40";"35.5";"35.7";"24";"18.9";"6.6";"2019-05-23 15:08:14"
"102";"2";"34";"32";"40";"64.5";"35.3";"24";"17.6";"6.6";"2019-05-23 15:18:21"
"104";"1";"32";"32";"38";"35.5";"31.7";"27";"17.3";"6.59";"2019-05-23 15:38:44"
"105";"2";"32.3";"31";"40";"64.5";"30.6";"28";"19.6";"6.6";"2019-05-23 15:48:56"
"106";"1";"32.3";"31.5";"40";"35.5";"29.4";"29";"20";"6.6";"2019-05-23 16:09:13"
"111";"2";"32.6";"31.5";"41";"64.5";"28";"30";"17.5";"6.61";"2019-05-23 17:20:25"
"112";"1";"30.9";"30";"42";"35.5";"28";"30";"17.2";"6.55";"2019-05-23 17:40:45"
"113";"2";"30.1";"30.5";"41";"64.5";"27.6";"30";"16.4";"6.54";"2019-05-23 17:50:55"
"114";"1";"29.4";"28.5";"42";"35.5";"27";"31";"16.9";"6.54";"2019-05-23 18:11:16"
"115";"2";"29.9";"29.5";"45";"64.5";"26.9";"31";"16.6";"6.53";"2019-05-23 18:21:26"
"116";"1";"30.3";"29";"45";"35.5";"26.8";"32";"17.2";"6.54";"2019-05-23 18:41:46"
"117";"2";"29.5";"29";"44";"64.5";"26.9";"32";"17.2";"6.54";"2019-05-23 18:51:56"
"118";"1";"29.3";"29";"45";"35.5";"26.4";"32";"16.8";"6.52";"2019-05-23 19:12:16"
"119";"2";"30.1";"29.5";"47";"64.5";"26.1";"33";"16.1";"6.52";"2019-05-23 19:22:27"
"120";"1";"29.2";"28.5";"46";"35.5";"25.4";"34";"15.7";"6.52";"2019-05-23 19:42:46"
"121";"2";"28.2";"28";"46";"64.5";"25.1";"34";"15.6";"6.51";"2019-05-23 19:52:57"
"122";"1";"28.1";"30.5";"46";"35.5";"24.7";"35";"14.6";"6.51";"2019-05-23 20:13:16"
"123";"2";"28.6";"28.5";"48";"64.5";"24.4";"35";"14";"6.51";"2019-05-23 20:23:26"
"124";"1";"29";"28.5";"50";"35.5";"24";"36";"7.9";"6.51";"2019-05-23 20:43:46"
"125";"2";"28.7";"27.5";"49";"64.5";"23.7";"36";"6.5";"6.5";"2019-05-23 20:53:56"
"126";"1";"28";"28";"49";"35.5";"23";"37";"6.4";"6.49";"2019-05-23 21:14:16"
"127";"2";"27.8";"30";"50";"64.5";"22.6";"37";"6.4";"6.48";"2019-05-23 21:24:26"
"128";"1";"29";"28.5";"54";"35.5";"21.8";"38";"6.2";"6.48";"2019-05-23 21:44:49"
"129";"2";"29.2";"28";"54";"64.5";"21.4";"39";"6.2";"6.48";"2019-05-23 21:54:56"
"130";"1";"28.5";"28.5";"55";"35.5";"20.8";"40";"1.9";"6.47";"2019-05-23 22:15:16"
"131";"2";"29";"28";"57";"64.5";"20.5";"40";"0.9";"6.47";"2019-05-23 22:25:26"
"132";"1";"28.9";"29.5";"58";"35.5";"20";"41";"0.7";"6.46";"2019-05-23 22:45:45"
"133";"2";"29.6";"29.5";"60";"64.5";"19.7";"41";"0.7";"6.46";"2019-05-23 22:55:55"
"134";"1";"29.1";"29";"58";"35.5";"19.4";"42";"0.7";"6.46";"2019-05-23 23:16:15"
"135";"2";"28.5";"29";"57";"64.5";"19.3";"42";"0.7";"6.44";"2019-05-23 23:26:25"
"136";"1";"27.8";"27";"57";"35.5";"18.8";"44";"0.7";"6.45";"2019-05-23 23:46:46"
"137";"2";"27.5";"27";"59";"64.5";"18.6";"44";"0.7";"6.45";"2019-05-23 23:56:55"
"138";"1";"26.2";"26";"53";"35.5";"18.4";"45";"0.7";"6.45";"2019-05-24 00:17:15"
"139";"2";"26.4";"26";"56";"64.5";"18.2";"46";"0.7";"6.45";"2019-05-24 00:27:25"
"140";"1";"26.8";"26";"61";"35.5";"17.6";"47";"0.6";"6.45";"2019-05-24 00:47:46"
"141";"2";"27.3";"27";"63";"64.5";"17.5";"48";"0.6";"6.45";"2019-05-24 00:57:56"
"142";"1";"27.7";"25.5";"63";"35.5";"17";"49";"0.6";"6.45";"2019-05-24 01:18:16"
"143";"2";"26.7";"25";"63";"64.5";"16.7";"50";"0.6";"6.45";"2019-05-24 01:28:26"
"144";"1";"25.9";"25";"64";"35.5";"16.3";"51";"0.6";"6.44";"2019-05-24 01:48:46"
"145";"2";"26.1";"25";"65";"64.5";"16.1";"51";"0.6";"6.42";"2019-05-24 01:58:56"
"146";"1";"25.9";"25.5";"64";"35.5";"16.2";"52";"0.6";"6.43";"2019-05-24 02:19:16"
"147";"2";"24";"25.5";"62";"64.5";"16.2";"52";"0.6";"6.44";"2019-05-24 02:29:26"
"148";"1";"24.7";"25";"63";"35.5";"16.3";"52";"0.6";"6.43";"2019-05-24 02:49:46"
"149";"2";"22.9";"25";"62";"64.5";"16.3";"52";"0.6";"6.43";"2019-05-24 02:59:56"
"150";"1";"23.5";"25";"61";"35.5";"16";"52";"0.6";"6.43";"2019-05-24 03:20:17"
"151";"2";"22.3";"25";"60";"64.5";"15.9";"52";"0.6";"6.43";"2019-05-24 03:30:27"
"152";"1";"19.6";"24.5";"55";"35.5";"15.8";"51";"0.6";"6.43";"2019-05-24 03:50:47"
"153";"2";"19.7";"24.5";"55";"64.5";"15.8";"51";"0.6";"6.43";"2019-05-24 04:00:57"
"154";"1";"22.2";"23.5";"60";"35.5";"15.6";"51";"0.6";"6.43";"2019-05-24 04:21:17"
"155";"2";"22.7";"23.5";"60";"64.5";"15.5";"51";"0.6";"6.43";"2019-05-24 04:31:27"
"156";"1";"21.6";"23";"58";"35.5";"15.1";"51";"0.6";"6.42";"2019-05-24 04:51:47"
"157";"2";"21.3";"23";"60";"64.5";"14.8";"51";"0.7";"6.41";"2019-05-24 05:01:57"
"158";"1";"22.7";"22.5";"59";"35.5";"14.2";"52";"3.3";"6.42";"2019-05-24 05:22:17"
"159";"2";"23.2";"22";"61";"64.5";"14.1";"52";"6.1";"6.42";"2019-05-24 05:32:28"
"160";"1";"20.7";"22";"57";"35.5";"14.2";"52";"6.2";"6.41";"2019-05-24 05:52:47"
"161";"2";"22.7";"22.5";"59";"64.5";"14.3";"53";"6.2";"6.41";"2019-05-24 06:02:57"
"162";"1";"22.1";"22";"60";"35.5";"14.3";"53";"6.3";"6.41";"2019-05-24 06:23:17"
"163";"2";"21.5";"22.5";"56";"64.5";"14.3";"53";"6.4";"6.42";"2019-05-24 06:33:27"
"164";"1";"21.8";"22.5";"57";"35.5";"14.5";"53";"6.4";"6.44";"2019-05-24 06:53:47"
"165";"2";"20.7";"22";"55";"64.5";"14.6";"53";"6.5";"6.44";"2019-05-24 07:03:56"
"166";"1";"20.3";"22.5";"56";"35.5";"14.4";"54";"11.8";"6.45";"2019-05-24 07:24:17"
"167";"2";"21.1";"23.5";"55";"64.5";"14.2";"54";"13.3";"6.44";"2019-05-24 07:34:27"
"168";"1";"20.2";"22";"55";"35.5";"14";"55";"14.5";"6.45";"2019-05-24 07:54:46"
"169";"2";"20.9";"21";"57";"64.5";"13.8";"56";"14.1";"6.44";"2019-05-24 08:04:56"
"170";"1";"20.6";"22";"58";"35.5";"13.9";"58";"16.6";"6.45";"2019-05-24 08:25:16"
"171";"2";"22.5";"21.5";"58";"64.5";"14.2";"58";"17.1";"6.45";"2019-05-24 08:35:25"
"172";"1";"22.7";"23.5";"54";"35.5";"15.1";"58";"17.1";"6.48";"2019-05-24 08:55:45"
"173";"2";"22.4";"23";"55";"64.5";"15.7";"58";"17.1";"6.49";"2019-05-24 09:05:55"
"174";"1";"22.4";"24";"54";"35.5";"16.5";"57";"17.2";"6.5";"2019-05-24 09:26:15"
"175";"2";"22.8";"23.5";"54";"64.5";"16.9";"57";"17.2";"6.5";"2019-05-24 09:36:24"
"176";"1";"23.9";"24";"54";"35.5";"17.5";"57";"17.2";"6.56";"2019-05-24 09:56:45"
"177";"2";"25.2";"25";"56";"64.5";"17.9";"56";"17.2";"6.59";"2019-05-24 10:06:54"
"178";"1";"24.6";"25.5";"52";"35.5";"19.1";"56";"18.5";"6.61";"2019-05-24 10:27:14"
"179";"2";"24.7";"26";"51";"64.5";"20.2";"54";"18.8";"6.61";"2019-05-24 10:37:24"
"180";"1";"25.7";"26";"51";"35.5";"22.9";"50";"19.2";"6.6";"2019-05-24 10:57:45"
"181";"2";"25.8";"27";"49";"64.5";"24.3";"47";"19.3";"6.61";"2019-05-24 11:07:55"
"182";"1";"26.7";"28";"50";"35.5";"26.8";"44";"19.3";"6.6";"2019-05-24 11:28:16"
"183";"2";"27.3";"28";"50";"64.5";"27.9";"42";"19.3";"6.61";"2019-05-24 11:38:26"
"184";"1";"29";"28.5";"51";"35.5";"29.5";"40";"19.3";"6.61";"2019-05-24 11:58:46"
"185";"2";"29.4";"28.5";"51";"64.5";"30.2";"38";"19.3";"6.6";"2019-05-24 12:08:56"
"186";"1";"30";"29.5";"52";"35.5";"31.5";"35";"19.2";"6.6";"2019-05-24 12:29:16"
"187";"2";"29.4";"29.5";"47";"64.5";"32.1";"34";"19.2";"6.59";"2019-05-24 12:39:30"
"188";"1";"30.6";"29.5";"48";"35.5";"33.3";"31";"19.1";"6.6";"2019-05-24 12:59:48"
"189";"2";"32.1";"29";"50";"64.5";"33.7";"31";"19.1";"6.6";"2019-05-24 13:09:58"
"190";"1";"32.2";"29.5";"49";"35.5";"33.2";"31";"19.5";"6.6";"2019-05-24 13:30:20"
"191";"2";"32.2";"28.5";"47";"64.5";"34.1";"30";"19.4";"6.6";"2019-05-24 13:40:30"
"192";"1";"31.8";"31";"44";"35.5";"35.5";"28";"18.8";"6.6";"2019-05-24 14:00:51"
"193";"2";"34.3";"30";"46";"64.5";"36";"28";"19";"6.6";"2019-05-24 14:11:02"
"194";"1";"33";"30.5";"43";"35.5";"35.8";"27";"19.3";"6.6";"2019-05-24 14:31:24"
"195";"2";"34.9";"29.5";"41";"64.5";"36.4";"27";"19";"6.58";"2019-05-24 14:41:37"
"196";"1";"35.7";"30";"42";"35.5";"37.1";"25";"18.9";"6.6";"2019-05-24 15:01:56"
"197";"2";"33.6";"29.5";"39";"64.5";"36.9";"25";"19";"6.6";"2019-05-24 15:12:07"
"198";"1";"35.9";"29.5";"42";"35.5";"34.9";"25";"19.1";"6.61";"2019-05-24 15:32:28"
"199";"2";"34.7";"30";"41";"64.5";"33.2";"26";"19.1";"6.61";"2019-05-24 15:42:39"
"200";"1";"35.6";"30.5";"39";"35.5";"30";"29";"19";"6.61";"2019-05-24 16:03:00"
"201";"2";"36.1";"31.5";"40";"64.5";"29.2";"29";"19";"6.61";"2019-05-24 16:13:10"
"202";"1";"35.8";"32.5";"42";"35.5";"28.2";"30";"17.4";"6.61";"2019-05-24 16:33:31"
"203";"2";"34.7";"31";"40";"64.5";"27.6";"30";"17.3";"6.56";"2019-05-24 16:43:41"
"204";"1";"34.5";"32.5";"41";"35.5";"26.9";"30";"16.7";"6.54";"2019-05-24 17:04:02"
"205";"2";"32.6";"31";"40";"64.5";"26.7";"30";"16.6";"6.54";"2019-05-24 17:14:11"
"206";"1";"33.5";"29";"43";"35.5";"27";"30";"16.4";"6.53";"2019-05-24 17:34:31"
"207";"2";"33";"29";"44";"64.5";"27.4";"29";"16.2";"6.53";"2019-05-24 17:44:42"
"208";"1";"31.1";"29";"45";"35.5";"26.1";"30";"15.7";"6.52";"2019-05-24 18:05:02"
"209";"2";"30.6";"28";"46";"64.5";"25.5";"31";"15.6";"6.52";"2019-05-24 18:15:12"
"210";"1";"29.7";"29";"47";"35.5";"24.5";"32";"15.1";"6.52";"2019-05-24 18:35:32"
"211";"2";"28.6";"27.5";"48";"64.5";"24.1";"32";"14.9";"6.52";"2019-05-24 18:45:42"
"212";"1";"27.9";"26.5";"49";"35.5";"23.5";"33";"14.3";"6.51";"2019-05-24 19:06:01"
"213";"2";"23.8";"26.5";"48";"64.5";"23.2";"34";"13.9";"6.51";"2019-05-24 19:16:12"
"214";"1";"23.7";"26";"48";"35.5";"22.6";"35";"13.1";"6.51";"2019-05-24 19:36:31"
"215";"2";"24.1";"26";"48";"64.5";"22.3";"35";"12.7";"6.5";"2019-05-24 19:46:42"
"216";"1";"26.5";"26.5";"50";"35.5";"21.8";"36";"6.5";"6.5";"2019-05-24 20:07:01"
"217";"2";"24.6";"26";"50";"64.5";"21.5";"37";"6.5";"6.5";"2019-05-24 20:17:11"
"218";"1";"26.2";"25.5";"51";"35.5";"20.8";"38";"6.4";"6.49";"2019-05-24 20:37:31"
"219";"2";"25.7";"25";"51";"64.5";"20.6";"38";"6.4";"6.48";"2019-05-24 20:47:41"
"220";"1";"27.1";"26.5";"54";"35.5";"20";"39";"6.4";"6.47";"2019-05-24 21:08:01"
"221";"2";"26.9";"26";"55";"64.5";"19.7";"39";"6.3";"6.47";"2019-05-24 21:18:10"
"222";"1";"26";"25";"55";"35.5";"19.1";"40";"6.2";"6.46";"2019-05-24 21:38:30"
"223";"2";"27.2";"25.5";"56";"64.5";"18.8";"41";"6.2";"6.46";"2019-05-24 21:48:41"
"224";"1";"27.4";"26.5";"58";"35.5";"18.1";"41";"3.8";"6.45";"2019-05-24 22:09:00"
"225";"2";"27.3";"26.5";"59";"64.5";"17.8";"42";"1.4";"6.45";"2019-05-24 22:19:11"
"226";"1";"26.2";"26.5";"61";"35.5";"17.3";"42";"0.7";"6.45";"2019-05-24 22:39:31"
"227";"2";"27.1";"26";"63";"64.5";"17";"43";"0.6";"6.45";"2019-05-24 22:49:41"
"228";"1";"26.6";"27";"63";"35.5";"16.6";"44";"0.6";"6.45";"2019-05-24 23:10:00"
"229";"2";"25.8";"26";"65";"64.5";"16.4";"44";"0.6";"6.45";"2019-05-24 23:20:11"
"230";"1";"26.1";"25";"68";"35.5";"16";"45";"0.6";"6.44";"2019-05-24 23:40:32"
"231";"2";"25.8";"24.5";"64";"64.5";"15.8";"45";"0.6";"6.44";"2019-05-24 23:50:42"
"232";"1";"25.7";"23.5";"65";"35.5";"15.3";"46";"0.6";"6.44";"2019-05-25 00:11:01"
"233";"2";"25.3";"24";"67";"64.5";"15.1";"47";"0.6";"6.44";"2019-05-25 00:21:11"
"234";"1";"24.6";"23.5";"65";"35.5";"14.8";"47";"0.6";"6.43";"2019-05-25 00:41:31"
"235";"2";"24.4";"23.5";"64";"64.5";"14.5";"48";"0.6";"6.43";"2019-05-25 00:51:42"
"236";"1";"24.2";"23.5";"66";"35.5";"14.1";"48";"0.6";"6.43";"2019-05-25 01:12:02"
"237";"2";"24.9";"23.5";"67";"64.5";"14";"49";"0.6";"6.43";"2019-05-25 01:22:12"
"238";"1";"23";"22.5";"64";"35.5";"13.9";"50";"0.6";"6.42";"2019-05-25 01:42:33"
"239";"2";"22.1";"22";"62";"64.5";"14.1";"51";"0.6";"6.42";"2019-05-25 01:52:43"
"240";"1";"21.5";"22";"64";"35.5";"14.1";"54";"0.6";"6.42";"2019-05-25 02:13:03"
"241";"2";"21.5";"22";"64";"64.5";"14";"55";"0.6";"6.42";"2019-05-25 02:23:13"
"242";"1";"22.8";"22";"68";"35.5";"13.7";"55";"0.6";"6.41";"2019-05-25 02:43:33"
"243";"2";"22.5";"22";"68";"64.5";"13.6";"56";"0.6";"6.42";"2019-05-25 02:53:44"
"244";"1";"21.1";"22";"64";"35.5";"13.5";"56";"0.6";"6.41";"2019-05-25 03:14:04"
"245";"2";"21.3";"22";"63";"64.5";"13.4";"56";"0.6";"6.41";"2019-05-25 03:24:14"
"246";"1";"22.7";"22.5";"65";"35.5";"13.3";"57";"0.6";"6.41";"2019-05-25 03:44:35"
"247";"2";"22.4";"22.5";"67";"64.5";"13.2";"57";"0.6";"6.41";"2019-05-25 03:54:45"
"248";"1";"22.4";"23.5";"66";"35.5";"12.7";"57";"0.6";"6.41";"2019-05-25 04:15:06"
"249";"2";"23.4";"22.5";"69";"64.5";"12.4";"57";"0.6";"6.41";"2019-05-25 04:25:16"
"250";"1";"23.8";"22";"72";"35.5";"12.3";"58";"0.6";"6.41";"2019-05-25 04:45:36"
"251";"2";"23.5";"22";"71";"64.5";"12.3";"59";"0.6";"6.41";"2019-05-25 04:55:46"
"252";"1";"21.6";"22";"64";"35.5";"12.1";"60";"2.3";"6.41";"2019-05-25 05:16:07"
"253";"2";"22.3";"22";"68";"64.5";"12";"60";"5.4";"6.41";"2019-05-25 05:26:17"
"254";"1";"21.4";"21.5";"66";"35.5";"11.9";"61";"6.2";"6.41";"2019-05-25 05:46:37"
"255";"2";"22.1";"20.5";"67";"64.5";"11.8";"62";"6.2";"6.41";"2019-05-25 05:56:47"
"256";"1";"21.1";"21.5";"63";"35.5";"11.8";"62";"6.3";"6.4";"2019-05-25 06:17:07"
"257";"2";"20.7";"22";"62";"64.5";"11.9";"62";"6.3";"6.41";"2019-05-25 06:27:18"
"258";"1";"21.5";"22";"64";"35.5";"12.4";"63";"6.4";"6.42";"2019-05-25 06:47:37"
"259";"2";"21.9";"23";"65";"64.5";"12.6";"63";"12.3";"6.43";"2019-05-25 06:57:48"
"260";"1";"22.6";"24";"67";"35.5";"13.2";"63";"13.3";"6.44";"2019-05-25 07:18:08"
"261";"2";"23.4";"24.5";"70";"64.5";"13.4";"63";"12.8";"6.44";"2019-05-25 07:28:18"
"262";"1";"23";"24";"66";"35.5";"13.6";"64";"14.5";"6.43";"2019-05-25 07:48:37"
"263";"2";"23.4";"25.5";"67";"64.5";"13.8";"64";"16.1";"6.43";"2019-05-25 07:58:48"
"264";"1";"22.4";"23.5";"63";"35.5";"14.2";"65";"15.7";"6.44";"2019-05-25 08:19:07"
"265";"2";"22.9";"25";"64";"64.5";"14.3";"64";"15.1";"6.44";"2019-05-25 08:29:18"
"266";"1";"24.5";"25";"65";"35.5";"14.8";"65";"17.1";"6.44";"2019-05-25 08:49:38"
"267";"2";"23.7";"24.5";"65";"64.5";"15.1";"64";"17.1";"6.44";"2019-05-25 08:59:48"
"268";"1";"24.5";"25";"64";"35.5";"15.5";"65";"17.1";"6.46";"2019-05-25 09:20:07"
"269";"2";"24.9";"25";"65";"64.5";"15.8";"65";"17.2";"6.5";"2019-05-25 09:30:17"
"270";"1";"21.3";"25";"62";"35.5";"16.8";"64";"17.2";"6.54";"2019-05-25 09:50:37"
"271";"2";"22.8";"26";"64";"64.5";"17.2";"64";"17.3";"6.58";"2019-05-25 10:00:47"
"272";"1";"23.8";"26";"64";"35.5";"18.7";"62";"18.4";"6.61";"2019-05-25 10:21:08"
"273";"2";"23";"25";"62";"64.5";"19.2";"62";"17.7";"6.61";"2019-05-25 10:31:17"
"274";"1";"22.9";"26.5";"61";"35.5";"20";"61";"18.5";"6.61";"2019-05-25 10:51:38"
"275";"2";"25.3";"26";"62";"64.5";"20.8";"59";"19.3";"6.6";"2019-05-25 11:01:48"
"276";"1";"22.1";"25";"58";"35.5";"22.4";"57";"18.2";"6.62";"2019-05-25 11:22:08"
"277";"2";"22.6";"27";"57";"64.5";"22.7";"57";"17.3";"6.58";"2019-05-25 11:32:21"
"278";"1";"22.4";"26";"59";"35.5";"20.8";"60";"17.3";"6.58";"2019-05-25 11:52:37"
"279";"2";"24.5";"26.5";"62";"64.5";"20";"61";"17.3";"6.61";"2019-05-25 12:02:47"
"280";"1";"24.1";"26.5";"63";"35.5";"19.8";"62";"21.4";"6.62";"2019-05-25 12:23:07"
"281";"2";"23.8";"26.5";"60";"64.5";"23";"57";"20.2";"6.62";"2019-05-25 12:33:18"
"282";"1";"26.5";"28";"55";"35.5";"27.9";"49";"19";"6.61";"2019-05-25 12:53:38"
"283";"2";"24.4";"27";"52";"64.5";"27.9";"48";"19.1";"6.61";"2019-05-25 13:03:48"
"284";"1";"23.8";"27";"51";"35.5";"27.6";"46";"18.7";"6.61";"2019-05-25 13:24:08"
"285";"2";"23.6";"26";"51";"64.5";"26.7";"46";"18.2";"6.62";"2019-05-25 13:34:18"
"286";"1";"22.2";"26";"52";"35.5";"25.2";"47";"18.4";"6.62";"2019-05-25 13:54:39"
"287";"2";"21.5";"25";"51";"64.5";"25";"46";"19.1";"6.62";"2019-05-25 14:04:49"
"288";"1";"23.9";"27";"53";"35.5";"25.1";"45";"20.4";"6.62";"2019-05-25 14:25:09"
"289";"2";"24.3";"27";"51";"64.5";"26.7";"42";"19.9";"6.62";"2019-05-25 14:35:19"
"290";"1";"29.9";"29.5";"52";"35.5";"28.4";"40";"17.9";"6.61";"2019-05-25 14:55:40"
