Batterie;Date;HygroExt;IQ;PanneauS;TempExt
6.514526315789475;2019-07-17;41.21052631578947;5;10.940000000000005;25.18631578947369
6.522446808510638;2019-07-20;52.797872340425535;3;10.392553191489363;23.9095744680851
6.517553191489362;2019-08-04;54.0531914893617;4;10.425531914893613;25.92659574468086
6.52042105263158;2019-08-06;55.11578947368421;3;10.195789473684211;22.86736842105263
6.5177659574468105;2019-08-07;52.723404255319146;3;10.269148936170218;22.991489361702126
6.493894736842106;2019-08-09;72.90526315789474;3;9.611578947368418;22.35052631578947
6.509361702127659;2019-08-12;66.84042553191489;3;10.191489361702128;18.9468085106383
6.501489361702135;2019-08-20;67.55319148936171;4;10.018085106382982;18.814893617021273
6.525000000000004;2019-08-25;38.57446808510638;5;9.771276595744675;29.198936170212775
6.508936170212774;2019-08-31;48.43617021276596;5;9.302127659574468;23.54148936170213
6.475319148936171;2019-09-06;67.05319148936171;3;9.045744680851065;14.737234042553187
6.477578947368422;2019-09-07;79.15789473684211;3;9.160000000000004;15.851578947368424
6.462000000000001;2019-05-22;57.4;4;0.6;15.6
6.501702127659582;2019-05-24;42.88297872340426;5;10.47340425531915;21.517021276595745
6.5086170212766;2019-05-27;65.03191489361703;3;11.11808510638297;18.535106382978725
6.511382978723414;2019-06-03;50.12765957446808;4;11.294680851063827;20.204255319148945
6.457052631578945;2019-06-08;87.91578947368421;3;10.929473684210521;13.704210526315785
6.465425531914893;2019-06-12;88.7127659574468;3;9.424468085106383;14.560638297872334
6.512127659574474;2019-06-18;52.91489361702128;5;11.51276595744681;24.525531914893612
6.498631578947374;2019-06-20;85.94736842105263;3;10.593684210526316;18.308421052631587
6.510210526315796;2019-06-23;51.44210526315789;5;11.142105263157893;26.46526315789474
6.500957446808516;2019-06-24;48.98936170212766;4;11.206382978723408;29.74893617021276
6.493191489361707;2019-09-15;45.829787234042556;5;9.037234042553196;21.177659574468084
6.455789473684207;2019-09-16;59.38947368421053;3;7.23263157894737;19.516842105263148
6.474623655913979;2019-09-18;52.924731182795696;3;8.945161290322586;15.660215053763444
6.477659574468088;2019-09-20;49.340425531914896;3;8.964893617021279;17.29148936170213
6.484736842105271;2019-09-21;43.705263157894734;5;8.742105263157907;19.89052631578948
6.414148936170215;2019-10-06;90.73404255319149;3;7.008510638297879;13.554255319148938
6.354782608695652;2019-10-09;61.78260869565217;3;6.130434782608694;22.40869565217392
6.422659574468088;2019-10-10;64.61702127659575;3;9.186170212765962;17.638297872340427
6.413510638297873;2019-10-13;84.65957446808511;3;6.636170212765964;17.205319148936166
6.508510638297878;2019-07-04;43.0531914893617;4;11.099999999999998;23.098936170212767
6.520315789473687;2019-07-05;41.82105263157895;6;11.047368421052632;26.074736842105256
6.524947368421054;2019-07-22;41.36842105263158;4;10.682105263157897;27.03368421052631
6.526562500000001;2019-07-23;38.291666666666664;5;10.372916666666661;31.236458333333328
6.527765957446811;2019-07-24;33.53191489361702;7;10.506382978723401;33.508510638297864
6.461645569620253;2019-07-27;80.0126582278481;3;9.58607594936709;20.68227848101266
6.506595744680854;2019-07-29;69.59574468085107;4;10.600000000000001;22.32021276595744
6.522553191489363;2019-07-30;53.9468085106383;4;10.401063829787235;22.953191489361696
6.525473684210524;2019-07-31;80.02105263157895;3;10.37052631578947;18.52210526315789
6.510212765957446;2019-08-10;68.97872340425532;4;10.214893617021277;21.425531914893615
6.519787234042556;2019-08-23;43.861702127659576;7;9.925531914893622;23.511702127659575
6.5047368421052685;2019-09-01;51.136842105263156;4;9.405263157894739;20.93052631578947
6.474042553191486;2019-09-04;71.75531914893617;3;9.021276595744684;16.76382978723404
6.483894736842108;2019-09-05;72.77894736842106;3;9.210526315789476;14.890526315789472
6.501489361702131;2019-06-01;48.48936170212766;5;11.018085106382976;24.55957446808511
6.4381034482758634;2019-06-07;70.08620689655173;4;9.805172413793105;17.636206896551727
6.4980851063829865;2019-06-14;82.44680851063829;4;11.055319148936164;18.3095744680851
6.495531914893621;2019-06-21;69.87234042553192;4;11.117021276595738;18.793617021276592
6.468829787234043;2019-09-23;82.6063829787234;3;8.741489361702127;17.935106382978724
6.505638297872345;2019-06-27;54.351063829787236;5;11.176595744680853;24.574468085106375
6.502553191489363;2019-06-29;37.88297872340426;6;10.890425531914888;30.308510638297868
6.511808510638299;2019-07-02;45.12765957446808;4;11.239361702127662;23.996808510638292
6.522659574468087;2019-07-06;40.03191489361702;5;11.172340425531912;26.73829787234042
6.511894736842105;2019-07-08;48.084210526315786;4;10.983157894736838;19.94526315789474
6.526382978723402;2019-07-12;48.159574468085104;4;10.976595744680848;23.531914893617024
6.52473684210526;2019-07-14;55.83157894736842;3;10.807368421052622;20.218947368421055
6.5237234042553185;2019-07-21;52.12765957446808;3;11.267021276595747;24.03829787234043
6.516702127659574;2019-08-01;75.98936170212765;4;10.74255319148936;21.63404255319149
6.525368421052632;2019-08-05;50.73684210526316;3;10.254736842105265;25.556842105263158
6.516526315789473;2019-08-11;69.84210526315789;3;9.902105263157898;18.901052631578946
6.511382978723405;2019-08-13;62.234042553191486;3;10.365957446808514;17.626595744680856
6.501894736842108;2019-08-15;80.73684210526316;3;9.922105263157892;19.449473684210524
6.497127659574472;2019-08-16;73.40425531914893;3;9.91914893617021;19.49574468085106
6.493894736842112;2019-08-19;81.90526315789474;3;10.143157894736841;16.92315789473684
6.5052127659574515;2019-08-21;57.765957446808514;5;9.957446808510642;20.246808510638296
6.515760869565223;2019-08-28;48.47826086956522;5;9.644565217391307;27.185869565217384
6.508526315789478;2019-08-29;57.1578947368421;4;9.474736842105264;22.075789473684207
6.478085106382979;2019-09-08;82.53191489361703;3;9.371276595744682;13.622340425531915
6.5042857142857216;2019-05-23;48.10989010989011;5;10.782417582417587;19.927472527472528
6.501875000000001;2019-05-29;53.525;4;10.190000000000001;16.40875
6.509042553191491;2019-05-30;70.02127659574468;3;10.509574468085104;18.69680851063829
6.484947368421058;2019-06-13;94.38947368421053;3;10.703157894736846;13.897894736842106
6.500957446808517;2019-06-17;61.59574468085106;3;10.913829787234047;22.737234042553183
6.464361702127663;2019-09-13;74.92553191489361;3;8.459574468085108;20.100000000000005
6.477849462365592;2019-09-19;55.38709677419355;3;8.84623655913979;15.972043010752689
6.465319148936168;2019-09-22;60.851063829787236;4;7.660638297872344;20.6968085106383
6.370793650793649;2019-09-24;88.5079365079365;2;6.341269841269841;15.566666666666668
6.231290322580646;2019-09-30;74.45161290322581;3;6.264516129032256;16.967741935483872
6.287127659574464;2019-10-01;90.18085106382979;3;6.489361702127662;16.22234042553192
6.368315789473692;2019-10-11;83.0;3;6.542105263157899;14.446315789473676
6.4942105263157925;2019-06-25;53.92631578947368;7;10.86947368421053;29.0178947368421
6.5108510638297945;2019-06-26;58.03191489361702;8;10.988297872340427;25.28191489361702
6.522947368421052;2019-07-09;41.44210526315789;4;11.043157894736844;22.36526315789474
6.527789473684207;2019-07-19;49.37894736842105;4;10.784210526315787;24.69052631578947
6.518191489361704;2019-07-25;35.638297872340424;7;10.402127659574466;35.26489361702127
6.4745555555555505;2019-07-28;93.58888888888889;3;10.255555555555562;18.507777777777772
6.519894736842106;2019-08-02;67.41052631578947;4;10.404210526315786;21.77684210526316
6.513297872340425;2019-08-03;69.2872340425532;4;10.376595744680854;21.227659574468085
6.519361702127657;2019-08-08;59.59574468085106;4;10.42446808510638;22.28829787234043
6.4549999999999965;2019-08-17;81.41489361702128;2;8.757446808510641;19.08085106382979
6.474842105263167;2019-08-18;86.47368421052632;3;9.027368421052632;17.602105263157895
6.523297872340429;2019-08-26;40.180851063829785;8;9.580851063829785;29.805319148936167
6.501578947368427;2019-09-02;44.88421052631579;4;9.68947368421053;20.793684210526315
6.474731182795697;2019-09-03;61.74193548387097;3;8.405376344086022;18.460215053763438
6.50202127659575;2019-05-25;51.87234042553192;4;10.706382978723408;18.429787234042557
6.515578947368423;2019-05-31;59.66315789473684;3;10.95157894736842;19.36105263157895
6.499368421052639;2019-06-02;45.705263157894734;5;11.164210526315792;27.23894736842105
6.457021276595741;2019-06-09;82.45744680851064;3;10.321276595744683;15.910638297872339
6.488617021276604;2019-06-11;84.42553191489361;4;11.321276595744676;16.177659574468077
6.502105263157903;2019-06-15;77.72631578947369;4;10.39263157894737;19.36421052631578
6.496631578947374;2019-06-22;55.189473684210526;5;11.272631578947372;20.3778947368421
