Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.36;2019-10-13;10:08:33;93;3;3;13.8;17.0
6.36;2019-10-13;10:28:52;93;3;3;17.1;17.5
6.39;2019-10-13;10:39:02;92;3;3;17.2;17.9
6.45;2019-10-13;10:59:21;91;3;3;17.2;18.9
6.42;2019-10-13;11:09:31;90;3;3;17.2;19.0
6.54;2019-10-13;11:29:50;89;3;3;17.3;19.6
6.7;2019-10-13;11:40:00;88;3;3;17.3;20.2
6.58;2019-10-13;12:00:19;84;3;3;17.3;22.0
6.61;2019-10-13;12:10:29;82;3;3;20.0;22.0
6.61;2019-10-13;12:30:48;77;3;3;19.6;23.8
6.76;2019-10-13;12:40:57;76;3;3;19.5;23.9
6.58;2019-10-13;13:01:17;73;3;3;17.4;24.4
6.5;2019-10-13;13:11:27;74;3;3;17.2;23.5
6.46;2019-10-13;13:31:46;74;3;3;16.0;22.3
6.49;2019-10-13;13:41:55;75;3;3;17.3;22.0
6.77;2019-10-13;14:02:15;72;3;3;19.2;24.0
6.61;2019-10-13;14:12:24;70;3;3;19.3;24.5
6.6;2019-10-13;14:32:43;72;3;3;17.4;23.0
6.52;2019-10-13;14:42:54;71;3;3;16.5;23.5
6.61;2019-10-13;15:03:13;70;3;3;18.2;24.4
6.49;2019-10-13;15:13:22;70;3;3;17.3;23.9
6.5;2019-10-13;15:33:42;71;3;3;17.3;23.1
6.5;2019-10-13;15:43:51;71;3;3;17.3;23.0
6.46;2019-10-13;16:04:11;72;3;3;17.2;22.5
6.45;2019-10-13;16:14:21;72;3;3;16.6;22.4
6.45;2019-10-13;16:34:41;73;3;3;14.5;21.8
6.44;2019-10-13;16:44:50;74;3;3;12.7;21.6
6.44;2019-10-13;17:05:09;74;3;3;13.9;21.7
6.43;2019-10-13;17:15:20;74;3;3;6.4;21.5
6.41;2019-10-13;17:35:38;75;3;3;6.4;21.0
6.42;2019-10-13;17:45:49;75;3;3;6.4;20.9
6.41;2019-10-13;18:06:08;76;3;3;6.2;20.8
6.41;2019-10-13;18:16:18;77;3;3;6.2;19.7
6.4;2019-10-13;18:36:36;81;3;3;6.2;17.6
6.4;2019-10-13;18:46:47;82;3;3;6.2;17.1
6.4;2019-10-13;19:07:06;83;3;3;4.7;16.5
6.4;2019-10-13;19:17:16;83;3;3;1.1;16.2
6.39;2019-10-13;19:37:35;84;3;3;0.6;15.7
6.39;2019-10-13;19:47:45;84;3;3;0.6;15.5
6.39;2019-10-13;20:08:04;85;3;3;0.6;15.3
6.38;2019-10-13;20:18:14;85;3;3;0.6;15.2
6.38;2019-10-13;20:38:33;85;3;3;0.6;15.1
6.37;2019-10-13;20:48:42;85;3;3;0.6;15.1
6.37;2019-10-13;21:09:02;86;3;3;0.6;15.0
6.38;2019-10-13;21:19:11;86;3;3;0.6;14.9
6.37;2019-10-13;21:39:30;86;3;3;0.6;14.6
6.37;2019-10-13;21:49:43;86;3;3;0.6;14.5
6.37;2019-10-13;22:09:58;86;3;3;0.6;14.5
6.37;2019-10-13;22:20:08;86;3;3;0.6;14.4
6.37;2019-10-13;22:40:27;87;3;3;0.6;14.3
6.37;2019-10-13;22:50:37;87;3;3;0.6;14.2
6.37;2019-10-13;23:10:56;87;3;3;0.6;14.0
6.37;2019-10-13;23:21:06;87;3;3;0.6;14.0
6.36;2019-10-13;23:41:26;87;3;3;0.6;14.0
6.37;2019-10-13;23:51:34;87;3;3;0.6;14.0
6.32;2019-10-12;00:06:00;86;3;3;0.6;15.1
6.32;2019-10-12;00:26:20;86;3;3;0.6;15.0
6.32;2019-10-12;00:36:29;86;3;3;0.6;14.9
6.32;2019-10-12;00:56:49;86;3;3;0.6;14.8
6.32;2019-10-12;01:06:58;86;3;3;0.6;14.7
6.31;2019-10-12;01:27:18;86;3;3;0.6;14.7
6.31;2019-10-12;01:37:27;86;3;3;0.6;14.8
6.31;2019-10-12;01:57:47;86;3;3;0.6;14.4
6.3;2019-10-12;02:07:57;86;3;3;0.6;14.2
6.29;2019-10-12;02:28:17;87;3;3;0.6;13.9
6.31;2019-10-12;02:38:26;87;3;3;0.6;13.8
6.31;2019-10-12;02:58:46;87;3;3;0.6;13.5
6.3;2019-10-12;03:08:56;87;3;3;0.5;13.3
6.3;2019-10-12;03:29:16;88;3;3;0.5;13.2
6.3;2019-10-12;03:39:26;88;3;3;0.5;13.1
6.3;2019-10-12;03:59:46;88;3;3;0.5;12.8
6.3;2019-10-12;04:09:56;88;3;3;0.5;12.7
6.28;2019-10-12;04:30:16;89;3;3;0.5;12.7
6.29;2019-10-12;04:40:25;89;3;3;0.5;12.7
6.29;2019-10-12;05:00:45;89;3;3;0.5;13.0
6.29;2019-10-12;05:10:56;89;3;3;0.5;13.0
6.29;2019-10-12;05:31:16;89;3;3;0.5;12.6
6.29;2019-10-12;05:41:25;89;3;3;0.5;12.5
6.29;2019-10-12;06:01:45;89;3;3;0.5;12.4
6.29;2019-10-12;06:11:58;89;3;3;0.5;12.3
6.29;2019-10-12;06:32:15;90;3;3;0.5;12.2
6.28;2019-10-12;06:42:24;90;3;3;0.5;12.3
6.29;2019-10-12;07:02:44;90;3;3;0.5;12.5
6.29;2019-10-12;07:12:53;90;3;3;0.5;12.4
6.29;2019-10-12;07:33:13;91;3;3;1.8;12.3
6.29;2019-10-12;07:43:22;91;3;3;5.8;12.3
6.29;2019-10-12;08:03:42;91;3;3;6.1;12.2
6.29;2019-10-12;08:13:52;91;3;3;6.2;12.2
6.29;2019-10-12;08:34:12;91;3;3;6.3;12.2
6.31;2019-10-12;08:44:21;92;3;3;12.2;12.4
6.32;2019-10-12;09:04:42;91;3;3;15.2;13.0
6.32;2019-10-12;09:14:50;91;3;3;16.2;13.3
6.33;2019-10-12;09:35:10;90;3;3;17.2;13.8
6.33;2019-10-12;09:45:20;90;3;3;17.2;14.1
6.36;2019-10-12;10:05:39;90;3;3;17.2;14.4
6.46;2019-10-12;10:15:49;90;3;3;17.3;14.9
6.54;2019-10-12;10:36:08;88;3;3;17.3;15.9
6.56;2019-10-12;10:46:18;87;3;3;17.3;16.4
6.61;2019-10-12;11:06:36;86;3;3;18.3;17.2
6.75;2019-10-12;11:16:47;86;3;3;18.5;17.6
6.53;2019-10-12;11:37:05;85;3;3;17.3;18.0
6.76;2019-10-12;11:47:15;85;3;3;19.5;18.2
6.47;2019-10-12;12:07:34;84;3;3;17.2;18.0
6.45;2019-10-12;12:17:44;84;3;3;15.4;17.7
6.47;2019-10-12;12:38:03;85;3;3;17.2;17.7
6.48;2019-10-12;12:48:13;84;3;3;17.3;17.9
6.46;2019-10-12;13:08:33;84;3;3;17.2;18.0
6.49;2019-10-12;13:18:42;83;3;3;17.3;18.1
6.49;2019-10-12;13:39:02;82;3;3;17.3;18.4
6.45;2019-10-12;13:49:11;82;3;3;17.2;18.4
6.45;2019-10-12;14:09:31;83;3;3;17.2;18.2
6.61;2019-10-12;14:19:40;82;3;3;18.2;18.6
6.61;2019-10-12;14:40:01;81;3;3;17.9;19.4
6.61;2019-10-12;14:50:10;79;3;3;18.0;20.4
6.61;2019-10-12;15:10:29;77;3;3;17.8;21.0
6.62;2019-10-12;15:20:39;77;3;3;20.1;21.4
6.61;2019-10-12;15:40:58;75;3;3;19.3;21.8
6.61;2019-10-12;15:51:08;75;3;3;19.7;21.7
6.62;2019-10-12;16:11:27;74;3;3;17.6;21.2
6.62;2019-10-12;16:21:37;74;3;3;19.0;20.8
6.6;2019-10-12;16:41:57;75;3;3;17.4;20.0
6.61;2019-10-12;16:52:07;76;3;3;20.0;19.6
6.58;2019-10-12;17:12:26;76;3;3;17.3;19.2
6.6;2019-10-12;17:22:36;76;3;3;18.7;19.0
6.5;2019-10-12;17:42:55;77;3;3;17.2;18.7
6.47;2019-10-12;17:53:04;77;3;3;13.1;18.4
6.46;2019-10-12;18:13:24;78;3;3;12.9;18.1
6.45;2019-10-12;18:23:34;78;3;3;12.5;18.0
6.43;2019-10-12;18:43:53;79;3;3;6.4;17.4
6.41;2019-10-12;18:54:04;79;3;3;6.3;17.2
6.41;2019-10-12;19:14:23;80;3;3;6.2;16.7
6.41;2019-10-12;19:24:33;81;3;3;3.3;16.4
6.41;2019-10-12;19:44:53;81;3;3;0.6;16.3
6.41;2019-10-12;19:55:03;82;3;3;0.6;16.2
6.39;2019-10-12;20:15:22;82;3;3;0.6;16.3
6.4;2019-10-12;20:25:31;82;3;3;0.6;16.3
6.39;2019-10-12;20:45:51;82;3;3;0.6;16.3
6.4;2019-10-12;20:56:01;83;3;3;0.6;16.1
6.39;2019-10-12;21:16:20;84;3;3;0.6;15.7
6.39;2019-10-12;21:26:30;84;3;3;0.6;15.6
6.39;2019-10-12;21:46:50;85;3;3;0.6;15.3
6.38;2019-10-12;21:57:00;85;3;3;0.6;15.2
6.38;2019-10-12;22:17:22;85;3;3;0.6;15.1
6.38;2019-10-12;22:27:29;86;3;3;0.6;14.9
6.37;2019-10-12;22:47:48;86;3;3;0.6;14.7
6.38;2019-10-12;22:57:57;86;3;3;0.6;14.7
6.37;2019-10-12;23:18:17;86;3;3;0.6;14.6
6.37;2019-10-12;23:28:26;87;3;3;0.6;14.5
6.37;2019-10-12;23:48:45;87;3;3;0.6;14.4
6.37;2019-10-12;23:58:55;87;3;3;0.6;14.3
6.37;2019-10-11;00:02:54;78;3;3;0.6;12.0
6.37;2019-10-11;00:13:04;78;3;3;0.6;12.0
6.37;2019-10-11;00:33:24;78;3;3;0.6;12.2
6.37;2019-10-11;00:43:33;78;3;3;0.6;12.3
6.37;2019-10-11;01:03:53;78;3;3;0.6;12.4
6.37;2019-10-11;01:14:03;78;3;3;0.6;12.4
6.37;2019-10-11;01:34:23;79;3;3;0.6;12.4
6.36;2019-10-11;01:44:31;79;3;3;0.6;12.4
6.36;2019-10-11;02:04:52;79;3;3;0.5;12.3
6.37;2019-10-11;02:15:01;79;3;3;0.5;12.2
6.36;2019-10-11;02:35:21;79;3;3;0.5;12.1
6.36;2019-10-11;02:45:31;80;3;3;0.5;12.1
6.36;2019-10-11;03:05:51;80;3;3;0.5;12.0
6.36;2019-10-11;03:16:01;80;3;3;0.5;12.0
6.36;2019-10-11;03:36:20;81;3;3;0.5;12.0
6.36;2019-10-11;03:46:30;81;3;3;0.5;12.0
6.36;2019-10-11;04:06:49;81;3;3;0.5;12.0
6.35;2019-10-11;04:16:59;81;3;3;0.5;12.0
6.36;2019-10-11;04:37:20;82;3;3;0.5;12.0
6.36;2019-10-11;04:47:29;82;3;3;0.5;12.0
6.36;2019-10-11;05:07:49;83;3;3;0.5;12.0
6.36;2019-10-11;05:17:59;83;3;3;0.6;12.0
6.35;2019-10-11;05:38:18;83;3;3;0.6;12.1
6.34;2019-10-11;05:48:27;83;3;3;0.6;12.2
6.35;2019-10-11;06:08:47;83;3;3;0.6;12.2
6.35;2019-10-11;06:18:57;83;3;3;0.6;12.3
6.35;2019-10-11;06:39:16;84;3;3;0.6;12.4
6.34;2019-10-11;06:49:27;84;3;3;0.6;12.4
6.34;2019-10-11;07:09:45;84;3;3;0.6;12.5
6.35;2019-10-11;07:19:56;84;3;3;0.6;12.6
6.35;2019-10-11;07:40:15;85;3;3;1.2;12.7
6.34;2019-10-11;07:50:24;85;3;3;3.1;12.7
6.33;2019-10-11;08:10:43;85;3;3;6.1;12.8
6.34;2019-10-11;08:20:53;85;3;3;6.1;12.8
6.33;2019-10-11;08:41:13;86;3;3;6.2;12.8
6.33;2019-10-11;08:51:22;86;3;3;6.2;12.9
6.35;2019-10-11;09:11:41;86;3;3;6.3;13.1
6.35;2019-10-11;09:21:51;86;3;3;6.3;13.2
6.37;2019-10-11;09:42:10;86;3;3;14.4;13.4
6.37;2019-10-11;09:52:21;86;3;3;14.0;13.6
6.37;2019-10-11;10:12:40;87;3;3;14.4;13.8
6.37;2019-10-11;10:22:50;87;3;3;11.6;13.9
6.36;2019-10-11;10:43:09;87;3;3;16.7;14.0
6.36;2019-10-11;10:53:19;87;3;3;13.7;14.2
6.37;2019-10-11;11:13:39;87;3;3;13.4;14.3
6.37;2019-10-11;11:23:48;87;3;3;15.4;14.3
6.37;2019-10-11;11:44:08;87;3;3;17.2;14.5
6.41;2019-10-11;11:54:18;87;3;3;17.2;14.8
6.4;2019-10-11;12:14:37;86;3;3;17.2;15.1
6.38;2019-10-11;12:24:47;86;3;3;16.6;15.1
6.43;2019-10-11;12:45:06;85;3;3;17.2;15.4
6.44;2019-10-11;12:55:16;85;3;3;17.1;15.7
6.37;2019-10-11;13:15:35;85;3;3;16.6;15.6
6.41;2019-10-11;13:25:45;85;3;3;17.2;15.7
6.41;2019-10-11;13:46:05;84;3;3;17.2;15.9
6.44;2019-10-11;13:56:15;84;3;3;17.2;16.0
6.59;2019-10-11;14:16:34;83;3;3;17.3;16.4
6.57;2019-10-11;14:26:44;82;3;3;17.3;17.2
6.47;2019-10-11;14:47:03;81;3;3;15.0;17.5
6.45;2019-10-11;14:57:13;81;3;3;16.9;17.0
6.45;2019-10-11;15:17:33;81;3;3;17.2;16.9
6.43;2019-10-11;15:27:43;81;3;3;16.5;16.9
6.41;2019-10-11;15:48:02;81;3;3;15.8;16.9
6.41;2019-10-11;15:58:12;81;3;3;16.5;16.9
6.41;2019-10-11;16:18:31;81;3;3;15.8;16.7
6.41;2019-10-11;16:28:40;81;3;3;17.2;16.8
6.39;2019-10-11;16:49:00;81;3;3;16.6;16.9
6.4;2019-10-11;16:59:10;81;3;3;15.5;17.0
6.39;2019-10-11;17:19:29;81;3;3;16.0;16.9
6.39;2019-10-11;17:29:39;81;3;3;13.7;16.9
6.37;2019-10-11;17:49:58;82;3;3;6.3;16.7
6.37;2019-10-11;18:00:09;82;3;3;6.3;16.6
6.35;2019-10-11;18:20:27;82;3;3;6.2;16.5
6.34;2019-10-11;18:30:38;83;3;3;6.1;16.4
6.34;2019-10-11;18:50:58;83;3;3;6.1;16.3
6.33;2019-10-11;19:01:07;83;3;3;6.1;16.3
6.34;2019-10-11;19:21:27;83;3;3;3.5;16.2
6.33;2019-10-11;19:31:36;83;3;3;1.0;16.2
6.33;2019-10-11;19:51:56;83;3;3;0.6;16.2
6.33;2019-10-11;20:02:06;83;3;3;0.6;16.2
6.33;2019-10-11;20:22:26;84;3;3;0.6;16.1
6.33;2019-10-11;20:32:35;84;3;3;0.6;16.1
6.33;2019-10-11;20:52:55;84;3;3;0.6;16.1
6.33;2019-10-11;21:03:04;84;3;3;0.6;16.1
6.33;2019-10-11;21:23:24;84;3;3;0.6;16.1
6.33;2019-10-11;21:33:34;84;3;3;0.6;16.1
6.32;2019-10-11;21:53:53;84;3;3;0.6;16.1
6.33;2019-10-11;22:04:03;84;3;3;0.6;16.1
6.33;2019-10-11;22:24:23;84;3;3;0.6;16.1
6.33;2019-10-11;22:34:32;84;3;3;0.6;16.1
6.33;2019-10-11;22:54:51;84;3;3;0.5;15.9
6.33;2019-10-11;23:05:01;84;3;3;0.6;15.7
6.32;2019-10-11;23:25:20;85;3;3;0.6;15.3
6.32;2019-10-11;23:35:31;85;3;3;0.6;15.1
6.32;2019-10-11;23:55:50;86;3;3;0.6;15.1
6.33;2019-10-10;00:09:43;58;3;3;6.1;22.4
6.33;2019-10-10;00:19:53;58;3;3;6.1;22.4
6.33;2019-10-10;00:40:13;58;3;3;6.1;22.3
6.33;2019-10-10;00:50:23;58;3;3;6.1;22.3
6.33;2019-10-10;01:10:43;58;3;3;6.1;22.3
6.33;2019-10-10;01:20:52;58;3;3;6.1;22.3
6.32;2019-10-10;01:41:12;58;3;3;6.1;22.3
6.33;2019-10-10;01:51:22;58;3;3;6.1;22.3
6.33;2019-10-10;02:11:42;58;3;3;6.1;22.2
6.33;2019-10-10;02:21:52;57;3;3;6.1;22.2
6.33;2019-10-10;02:42:12;58;3;3;6.1;22.2
6.33;2019-10-10;02:52:22;57;3;3;6.1;22.2
6.33;2019-10-10;03:12:42;57;3;3;6.1;22.2
6.32;2019-10-10;03:22:52;57;3;3;6.1;22.2
6.32;2019-10-10;03:43:12;57;3;3;6.1;22.3
6.32;2019-10-10;03:53:22;57;3;3;6.1;22.3
6.32;2019-10-10;04:13:42;57;3;3;6.1;22.3
6.32;2019-10-10;04:23:51;57;3;3;6.1;22.3
6.32;2019-10-10;04:44:14;57;3;3;6.1;22.3
6.31;2019-10-10;04:54:21;57;3;3;6.1;22.3
6.32;2019-10-10;05:14:41;57;3;3;6.1;22.3
6.32;2019-10-10;05:24:50;57;3;3;6.1;22.3
6.32;2019-10-10;05:45:13;60;3;3;6.1;22.2
6.32;2019-10-10;05:55:20;62;3;3;6.1;22.0
6.32;2019-10-10;06:15:40;58;3;3;6.1;21.6
6.32;2019-10-10;06:25:49;56;3;3;6.1;21.5
6.31;2019-10-10;06:46:09;54;3;3;1.3;21.3
6.32;2019-10-10;06:56:19;53;3;3;1.3;21.2
6.31;2019-10-10;07:16:39;53;3;3;0.6;21.2
6.31;2019-10-10;07:26:48;53;3;3;0.6;21.2
6.32;2019-10-10;07:47:08;52;3;3;0.8;21.1
6.31;2019-10-10;07:57:18;52;3;3;1.6;21.1
6.3;2019-10-10;08:17:44;51;3;3;4.0;20.6
6.31;2019-10-10;08:27:47;51;3;3;5.2;20.5
6.32;2019-10-10;08:48:07;58;3;3;6.3;17.0
6.32;2019-10-10;08:58:16;59;3;3;6.3;15.1
6.32;2019-10-10;09:18:37;66;3;3;12.8;11.0
6.32;2019-10-10;09:28:46;68;3;3;13.8;10.2
6.32;2019-10-10;09:49:06;70;3;3;14.9;9.7
6.32;2019-10-10;09:59:15;70;3;3;15.5;9.7
6.34;2019-10-10;10:19:36;71;3;3;17.2;10.4
6.42;2019-10-10;10:29:45;71;3;3;17.2;11.0
6.49;2019-10-10;10:50:05;69;3;3;17.2;13.2
6.58;2019-10-10;11:00:15;69;3;3;17.3;13.4
6.61;2019-10-10;11:20:35;68;3;3;20.1;14.9
6.61;2019-10-10;11:30:45;67;3;3;19.9;16.3
6.61;2019-10-10;11:51:05;66;3;3;18.9;18.1
6.76;2019-10-10;12:01:15;66;3;3;19.5;18.2
6.54;2019-10-10;12:21:34;65;3;3;17.3;19.1
6.58;2019-10-10;12:31:44;68;3;3;17.3;17.6
6.61;2019-10-10;12:52:04;70;3;3;18.0;16.6
6.51;2019-10-10;13:02:14;70;3;3;17.3;16.4
6.57;2019-10-10;13:22:34;72;3;3;17.3;15.9
6.61;2019-10-10;13:32:44;70;3;3;18.5;17.3
6.58;2019-10-10;13:53:04;67;3;3;17.3;19.8
6.6;2019-10-10;14:03:13;68;3;3;17.6;18.9
6.61;2019-10-10;14:23:33;68;3;3;20.2;18.9
6.6;2019-10-10;14:33:43;66;3;3;20.0;19.6
6.61;2019-10-10;14:54:02;63;3;3;19.7;21.3
6.6;2019-10-10;15:04:12;62;3;3;19.8;21.2
6.61;2019-10-10;15:24:31;61;3;3;20.0;21.2
6.49;2019-10-10;15:34:44;62;3;3;17.2;20.3
6.61;2019-10-10;15:55:01;63;3;3;18.0;19.8
6.6;2019-10-10;16:05:11;63;3;3;20.1;19.9
6.5;2019-10-10;16:25:30;63;3;3;17.1;18.4
6.57;2019-10-10;16:35:41;64;3;3;17.3;18.2
6.61;2019-10-10;16:56:01;65;3;3;17.4;16.9
6.61;2019-10-10;17:06:11;66;3;3;17.3;16.5
6.55;2019-10-10;17:26:31;67;3;3;17.2;15.9
6.77;2019-10-10;17:36:40;68;3;3;18.8;15.6
6.48;2019-10-10;17:57:00;69;3;3;14.5;15.3
6.47;2019-10-10;18:07:10;70;3;3;14.8;15.3
6.44;2019-10-10;18:27:29;70;3;3;11.3;15.1
6.44;2019-10-10;18:37:40;71;3;3;6.4;14.8
6.42;2019-10-10;18:57:59;71;3;3;6.2;14.6
6.41;2019-10-10;19:08:09;71;3;3;6.2;14.5
6.41;2019-10-10;19:28:29;71;3;3;2.2;14.4
6.41;2019-10-10;19:38:39;71;3;3;0.8;14.3
6.39;2019-10-10;19:58:58;71;3;3;0.6;14.1
6.39;2019-10-10;20:09:08;72;3;3;0.6;14.0
6.38;2019-10-10;20:29:27;72;3;3;0.6;13.9
6.38;2019-10-10;20:39:38;72;3;3;0.6;13.8
6.39;2019-10-10;20:59:57;73;3;3;0.6;13.2
6.39;2019-10-10;21:10:07;74;3;3;0.6;12.9
6.38;2019-10-10;21:30:26;75;3;3;0.6;12.5
6.38;2019-10-10;21:40:36;75;3;3;0.6;12.3
6.37;2019-10-10;22:00:55;76;3;3;0.6;12.0
6.38;2019-10-10;22:11:05;76;3;3;0.6;12.0
6.37;2019-10-10;22:31:25;77;3;3;0.6;11.8
6.37;2019-10-10;22:41:35;77;3;3;0.6;11.6
6.37;2019-10-10;23:01:54;78;3;3;0.6;11.5
6.37;2019-10-10;23:12:04;78;3;3;0.5;11.5
6.37;2019-10-10;23:32:24;78;3;3;0.6;11.6
6.37;2019-10-10;23:42:34;78;3;3;0.6;11.8
6.4;2019-10-09;18:13:54;69;3;3;6.2;21.7
6.39;2019-10-09;18:34:14;66;3;3;6.2;22.0
6.39;2019-10-09;18:44:24;66;3;3;6.2;22.1
6.38;2019-10-09;19:04:43;65;3;3;6.2;22.2
6.38;2019-10-09;19:14:54;64;3;3;6.2;22.2
6.37;2019-10-09;19:35:17;63;3;3;6.2;22.4
6.37;2019-10-09;19:45:24;63;3;3;6.2;22.4
6.37;2019-10-09;20:05:44;63;3;3;6.1;22.5
6.37;2019-10-09;20:15:57;62;3;3;6.1;22.6
6.36;2019-10-09;20:36:16;63;3;3;6.1;22.6
6.35;2019-10-09;20:46:24;62;3;3;6.1;22.6
6.35;2019-10-09;21:06:43;61;3;3;6.1;22.6
6.35;2019-10-09;21:16:56;61;3;3;6.1;22.6
6.34;2019-10-09;21:37:13;60;3;3;6.1;22.6
6.34;2019-10-09;21:47:22;60;3;3;6.1;22.6
6.34;2019-10-09;22:07:43;60;3;3;6.1;22.5
